id,pr_number,user,submitted_at,state,body
571443818,8327,oranagra,2021-01-19T16:49:54Z,COMMENTED,
571988646,8327,nmvk,2021-01-20T08:44:34Z,COMMENTED,
571991310,8327,nmvk,2021-01-20T08:47:54Z,COMMENTED,
572163356,8327,oranagra,2021-01-20T12:50:06Z,COMMENTED,minor suggestions for improvements and then i think this is ready to be merged.
572444002,8327,nmvk,2021-01-20T17:08:15Z,COMMENTED,
572447819,8327,oranagra,2021-01-20T17:12:35Z,DISMISSED,
572460697,8327,madolson,2021-01-20T17:37:59Z,DISMISSED,Still good with the API
572479440,8327,nmvk,2021-01-20T17:49:51Z,COMMENTED,
572479575,8327,nmvk,2021-01-20T17:50:01Z,COMMENTED,
572511821,8327,madolson,2021-01-20T18:29:53Z,DISMISSED,
572552495,8327,oranagra,2021-01-20T19:20:44Z,DISMISSED,
573027952,8327,madolson,2021-01-21T06:55:16Z,COMMENTED,
575340122,8327,yossigo,2021-01-25T12:17:20Z,DISMISSED,
575965965,8327,madolson,2021-01-26T02:45:12Z,COMMENTED,
576013261,8327,madolson,2021-01-26T05:14:46Z,COMMENTED,
576016844,8327,madolson,2021-01-26T05:29:00Z,APPROVED,
576032713,8327,oranagra,2021-01-26T05:38:59Z,APPROVED,
576185768,8327,yossigo,2021-01-26T09:52:59Z,APPROVED,
1209374758,11595,madolson,2022-12-08T02:38:08Z,COMMENTED,
1209736177,11595,zuiderkwast,2022-12-08T09:29:41Z,COMMENTED,
1210492996,11595,madolson,2022-12-08T17:29:12Z,COMMENTED,
1233529953,11595,oranagra,2023-01-02T07:03:15Z,COMMENTED,
1245601161,11595,oranagra,2023-01-12T15:09:36Z,COMMENTED,"i'm not sure what that benchmark does and if it's sufficient. maybe we have to do some benchmarks manually.
* impact on string keys
* impact on hashs (large ones that are dict encoded)
* impact on sets (large ones that are dict encoded)
* would be nice to see both a case of a relatively constant set, vs one that keeps growing and growing."
1245983804,11595,zuiderkwast,2023-01-12T16:39:05Z,COMMENTED,
1246033943,11595,zuiderkwast,2023-01-12T16:58:01Z,COMMENTED,
1247458462,11595,oranagra,2023-01-13T11:15:13Z,COMMENTED,
1247467151,11595,oranagra,2023-01-13T11:19:22Z,COMMENTED,
1247697280,11595,zuiderkwast,2023-01-13T14:08:37Z,COMMENTED,
1247708040,11595,zuiderkwast,2023-01-13T14:15:45Z,COMMENTED,
1248544382,11595,zuiderkwast,2023-01-13T21:18:07Z,COMMENTED,
1248552163,11595,zuiderkwast,2023-01-13T21:25:57Z,COMMENTED,
1248554831,11595,zuiderkwast,2023-01-13T21:29:01Z,COMMENTED,
1248747515,11595,oranagra,2023-01-14T09:48:22Z,COMMENTED,
1248747854,11595,oranagra,2023-01-14T10:09:46Z,COMMENTED,
1248800957,11595,sundb,2023-01-14T14:18:45Z,COMMENTED,
1249041735,11595,zuiderkwast,2023-01-14T23:09:30Z,COMMENTED,
1249042059,11595,zuiderkwast,2023-01-14T23:12:34Z,COMMENTED,
1253870603,11595,zuiderkwast,2023-01-18T16:38:58Z,COMMENTED,
1263970464,11595,oranagra,2023-01-20T16:32:55Z,APPROVED,
1532631571,12416,oranagra,2023-07-17T12:26:23Z,COMMENTED,"thank you for the PR.
added a few notes to consider.
not sure what's the best approach yet."
1533948155,12416,zh1029,2023-07-18T01:30:54Z,COMMENTED,
1533957150,12416,zh1029,2023-07-18T01:38:18Z,COMMENTED,
1533961974,12416,zh1029,2023-07-18T01:46:20Z,COMMENTED,
1536113574,12416,zh1029,2023-07-19T01:31:45Z,COMMENTED,
1536154278,12416,sundb,2023-07-19T02:38:07Z,COMMENTED,
1536267439,12416,zh1029,2023-07-19T05:20:47Z,COMMENTED,
1536274748,12416,sundb,2023-07-19T05:30:04Z,COMMENTED,
1536317972,12416,zh1029,2023-07-19T06:06:51Z,COMMENTED,
1536324725,12416,sundb,2023-07-19T06:13:18Z,COMMENTED,
1536391828,12416,oranagra,2023-07-19T07:18:55Z,COMMENTED,
1536506736,12416,zh1029,2023-07-19T08:07:17Z,COMMENTED,
1536514395,12416,zh1029,2023-07-19T08:09:06Z,COMMENTED,
1536516660,12416,zh1029,2023-07-19T08:09:39Z,COMMENTED,
1536536268,12416,zh1029,2023-07-19T08:20:22Z,COMMENTED,
1536555986,12416,oranagra,2023-07-19T08:30:59Z,COMMENTED,
1536641529,12416,sundb,2023-07-19T09:09:17Z,COMMENTED,
1536644728,12416,zh1029,2023-07-19T09:10:09Z,COMMENTED,
1537032761,12416,zuiderkwast,2023-07-19T12:59:08Z,COMMENTED,
1537047358,12416,zuiderkwast,2023-07-19T13:05:14Z,COMMENTED,
1538275552,12416,zh1029,2023-07-20T01:23:06Z,COMMENTED,
1538285315,12416,zh1029,2023-07-20T01:35:41Z,COMMENTED,
1538490021,12416,zh1029,2023-07-20T06:10:40Z,COMMENTED,
1538800191,12416,zuiderkwast,2023-07-20T09:03:40Z,COMMENTED,
1540350755,12416,zh1029,2023-07-21T01:40:04Z,COMMENTED,
1540354242,12416,zh1029,2023-07-21T01:46:37Z,COMMENTED,
1540921291,12416,zuiderkwast,2023-07-21T10:37:58Z,COMMENTED,
1540936133,12416,zuiderkwast,2023-07-21T10:50:00Z,COMMENTED,
1562456731,12416,sundb,2023-08-04T08:51:23Z,COMMENTED,
1562468086,12416,sundb,2023-08-04T09:07:50Z,COMMENTED,
1564439502,12416,zh1029,2023-08-07T01:54:36Z,COMMENTED,
1564440134,12416,zh1029,2023-08-07T01:55:55Z,COMMENTED,
1564440214,12416,zh1029,2023-08-07T01:56:04Z,COMMENTED,
1564440311,12416,zh1029,2023-08-07T01:56:15Z,COMMENTED,
1564440120,12416,sundb,2023-08-07T01:59:02Z,COMMENTED,
1564443945,12416,sundb,2023-08-07T02:03:44Z,COMMENTED,
1564467553,12416,sundb,2023-08-07T02:35:51Z,COMMENTED,
1564862926,12416,zuiderkwast,2023-08-07T09:06:10Z,COMMENTED,
1566868950,12416,oranagra,2023-08-08T09:17:04Z,COMMENTED,
1570999846,12416,madolson,2023-08-10T04:33:52Z,COMMENTED,
1571000641,12416,madolson,2023-08-10T04:34:27Z,COMMENTED,
1679590472,12416,sundb,2023-10-16T09:59:35Z,COMMENTED,
1683779135,12416,zuiderkwast,2023-10-18T02:19:11Z,COMMENTED,"I like this API. It's very simple. I just hope nobody needs to use strings which are not RedisModuleString.

Should we set `errno` in the error cases? We do that in some newly added APIs but not in the older ones."
1683814387,12416,zuiderkwast,2023-10-18T02:40:37Z,COMMENTED,
1689762746,12416,zuiderkwast,2023-10-20T10:45:08Z,COMMENTED,
1691856439,12416,zh1029,2023-10-23T07:20:14Z,COMMENTED,
1691923936,12416,zuiderkwast,2023-10-23T07:59:56Z,COMMENTED,
1709756870,12416,sundb,2023-11-02T09:22:59Z,COMMENTED,
1741002538,12416,sundb,2023-11-21T02:40:31Z,COMMENTED,
1741007890,12416,sundb,2023-11-21T02:42:57Z,COMMENTED,
1741392823,12416,zh1029,2023-11-21T08:37:17Z,COMMENTED,
1741464043,12416,zh1029,2023-11-21T09:12:53Z,COMMENTED,
757050620,9511,zuiderkwast,2021-09-17T04:45:05Z,COMMENTED,Less syscalls seems like a good idea. I have some suggestions.
757068362,9511,panjf2000,2021-09-17T05:12:40Z,COMMENTED,
757070784,9511,panjf2000,2021-09-17T05:18:54Z,COMMENTED,
757070815,9511,panjf2000,2021-09-17T05:19:00Z,COMMENTED,
757074386,9511,panjf2000,2021-09-17T05:27:44Z,COMMENTED,
757092398,9511,zuiderkwast,2021-09-17T06:05:57Z,COMMENTED,
757094583,9511,panjf2000,2021-09-17T06:10:01Z,COMMENTED,
757098929,9511,zuiderkwast,2021-09-17T06:18:09Z,COMMENTED,
757102821,9511,panjf2000,2021-09-17T06:25:01Z,COMMENTED,
757116043,9511,zuiderkwast,2021-09-17T06:46:08Z,COMMENTED,
757137938,9511,panjf2000,2021-09-17T07:16:50Z,COMMENTED,
757733367,9511,panjf2000,2021-09-17T18:05:59Z,COMMENTED,
758043168,9511,zuiderkwast,2021-09-18T08:39:48Z,COMMENTED,
758090899,9511,zuiderkwast,2021-09-18T21:27:51Z,COMMENTED,
758106134,9511,panjf2000,2021-09-19T02:49:44Z,COMMENTED,
758106275,9511,panjf2000,2021-09-19T02:53:12Z,COMMENTED,
758106536,9511,panjf2000,2021-09-19T03:00:12Z,COMMENTED,
758107532,9511,panjf2000,2021-09-19T03:25:29Z,COMMENTED,
758108407,9511,panjf2000,2021-09-19T03:52:11Z,COMMENTED,
758128294,9511,zuiderkwast,2021-09-19T09:10:24Z,COMMENTED,
758128405,9511,zuiderkwast,2021-09-19T09:11:41Z,COMMENTED,
758128732,9511,zuiderkwast,2021-09-19T09:15:28Z,COMMENTED,
758128952,9511,panjf2000,2021-09-19T09:18:07Z,COMMENTED,
758129038,9511,panjf2000,2021-09-19T09:18:51Z,COMMENTED,
758131131,9511,panjf2000,2021-09-19T09:45:01Z,COMMENTED,
758134201,9511,oranagra,2021-09-19T10:24:36Z,COMMENTED,
758134643,9511,panjf2000,2021-09-19T10:30:27Z,COMMENTED,
758191641,9511,zuiderkwast,2021-09-19T22:27:16Z,APPROVED,Nice! It's more clear now. All the calls to anetPipe look right.
758219814,9511,panjf2000,2021-09-20T02:19:20Z,COMMENTED,
758338702,9511,zuiderkwast,2021-09-20T07:55:24Z,APPROVED,
772381206,9511,oranagra,2021-10-06T09:23:30Z,APPROVED,"LGTM.
added a few comments to slightly improve readability.

noted about a minor concern that can probably be dismissed."
772432399,9511,panjf2000,2021-10-06T09:43:11Z,COMMENTED,
772433374,9511,panjf2000,2021-10-06T09:44:04Z,COMMENTED,
772447866,9511,zuiderkwast,2021-10-06T09:55:12Z,COMMENTED,
772501474,9511,oranagra,2021-10-06T10:49:13Z,COMMENTED,
772502472,9511,oranagra,2021-10-06T10:50:20Z,COMMENTED,
772507868,9511,zuiderkwast,2021-10-06T10:56:18Z,COMMENTED,
772509499,9511,panjf2000,2021-10-06T10:58:07Z,COMMENTED,
772513893,9511,oranagra,2021-10-06T11:02:48Z,COMMENTED,
772516494,9511,oranagra,2021-10-06T11:05:45Z,COMMENTED,
772517461,9511,panjf2000,2021-10-06T11:06:49Z,COMMENTED,
772553686,9511,zuiderkwast,2021-10-06T11:46:06Z,COMMENTED,
772558489,9511,zuiderkwast,2021-10-06T11:51:16Z,COMMENTED,
772564055,9511,panjf2000,2021-10-06T11:57:11Z,COMMENTED,
772568079,9511,zuiderkwast,2021-10-06T12:01:14Z,COMMENTED,
772571256,9511,oranagra,2021-10-06T12:04:29Z,COMMENTED,
772573653,9511,zuiderkwast,2021-10-06T12:06:55Z,COMMENTED,
772576824,9511,zuiderkwast,2021-10-06T12:10:01Z,COMMENTED,
772577644,9511,oranagra,2021-10-06T12:10:53Z,COMMENTED,
772581888,9511,zuiderkwast,2021-10-06T12:15:01Z,COMMENTED,
772589394,9511,panjf2000,2021-10-06T12:22:04Z,COMMENTED,
772597256,9511,zuiderkwast,2021-10-06T12:29:11Z,COMMENTED,
772611112,9511,oranagra,2021-10-06T12:37:17Z,COMMENTED,
772626043,9511,panjf2000,2021-10-06T12:41:33Z,COMMENTED,
772642595,9511,oranagra,2021-10-06T12:45:38Z,COMMENTED,
772653221,9511,oranagra,2021-10-06T12:49:30Z,APPROVED,"LGTM..
if there are no other comments in the next few mins i'll merge it 
Thank you both!"
772672429,9511,zuiderkwast,2021-10-06T13:05:20Z,APPROVED,
1643545997,12611,enjoy-binbin,2023-09-26T07:29:36Z,COMMENTED,please update the top comment to mention the failure (or warning)
1643605989,12611,sundb,2023-09-26T07:57:42Z,COMMENTED,
1643885110,12611,ygcaicn,2023-09-26T10:05:36Z,COMMENTED,
1644004624,12611,sundb,2023-09-26T11:16:09Z,COMMENTED,
1644056285,12611,sundb,2023-09-26T11:43:23Z,COMMENTED,
1644101890,12611,sundb,2023-09-26T12:06:47Z,APPROVED,"LTGM, thanks."
1644089976,12611,oranagra,2023-09-26T12:09:04Z,COMMENTED,
1644145432,12611,sundb,2023-09-26T12:29:58Z,COMMENTED,
1644182572,12611,oranagra,2023-09-26T12:48:32Z,COMMENTED,
1644231441,12611,sundb,2023-09-26T13:11:20Z,COMMENTED,
1644313314,12611,oranagra,2023-09-26T13:43:48Z,COMMENTED,
1644500676,12611,ygcaicn,2023-09-26T14:53:39Z,COMMENTED,
1644508016,12611,ygcaicn,2023-09-26T14:56:40Z,COMMENTED,
1644535602,12611,sundb,2023-09-26T15:08:30Z,COMMENTED,
1645671531,12611,oranagra,2023-09-27T06:14:01Z,COMMENTED,
1645679291,12611,oranagra,2023-09-27T06:20:47Z,COMMENTED,
1645680952,12611,oranagra,2023-09-27T06:22:12Z,COMMENTED,
1647828607,12611,sundb,2023-09-28T03:20:37Z,COMMENTED,
1647837772,12611,ygcaicn,2023-09-28T03:39:05Z,COMMENTED,
1647970748,12611,oranagra,2023-09-28T06:08:35Z,COMMENTED,
1648057872,12611,sundb,2023-09-28T07:13:34Z,COMMENTED,
1648112950,12611,ygcaicn,2023-09-28T07:44:56Z,COMMENTED,
1648291938,12611,sundb,2023-09-28T09:17:11Z,COMMENTED,
1648353402,12611,ygcaicn,2023-09-28T09:49:40Z,COMMENTED,
1648359016,12611,sundb,2023-09-28T09:52:44Z,COMMENTED,
1648380500,12611,ygcaicn,2023-09-28T10:04:40Z,COMMENTED,
1648395955,12611,sundb,2023-09-28T10:13:11Z,COMMENTED,
1648578310,12611,sundb,2023-09-28T11:38:35Z,COMMENTED,
1648581591,12611,sundb,2023-09-28T11:40:14Z,COMMENTED,
1651796279,12611,sundb,2023-10-01T02:31:18Z,COMMENTED,
1653087498,12611,shahsb,2023-10-02T16:36:31Z,COMMENTED,"Done with my review.
Gave my review comments.
I would like to see them as addressed, before I approve."
1654284883,12611,sundb,2023-10-03T03:36:33Z,COMMENTED,
1654287782,12611,sundb,2023-10-03T03:38:01Z,COMMENTED,
1658143396,12611,shahsb,2023-10-04T17:25:07Z,COMMENTED,
1658147865,12611,shahsb,2023-10-04T17:27:23Z,COMMENTED,
1658154999,12611,shahsb,2023-10-04T17:31:23Z,COMMENTED,
1658157506,12611,shahsb,2023-10-04T17:32:03Z,APPROVED,Approving.
1663142209,12611,enjoy-binbin,2023-10-08T01:38:17Z,APPROVED,"looks good, oran will take a final review and merge it in a few days."
1663143555,12611,sundb,2023-10-08T01:59:46Z,COMMENTED,
1663183895,12611,oranagra,2023-10-08T08:09:32Z,APPROVED,
805420850,9774,madolson,2021-11-14T03:17:28Z,COMMENTED,"Still some thoughts on the other PR, but this one seems OK to me. We also need a change in redis.conf to describe the parameter."
811502733,9774,ny0312,2021-11-19T17:49:17Z,COMMENTED,
817042742,9774,madolson,2021-11-26T20:29:12Z,COMMENTED,
817043476,9774,madolson,2021-11-26T20:32:18Z,COMMENTED,LGTM otherwise.
817084629,9774,ny0312,2021-11-26T23:20:40Z,COMMENTED,
817207500,9774,oranagra,2021-11-28T12:56:51Z,COMMENTED,"i didn't review the majority of the code. just the parts related to the new interfaces.
i suppose the feature is valid, but i'd like to argue about the default value for the config."
817237326,9774,madolson,2021-11-28T16:50:07Z,COMMENTED,
817237584,9774,madolson,2021-11-28T16:53:17Z,COMMENTED,
818125092,9774,ny0312,2021-11-29T17:49:43Z,COMMENTED,
818125995,9774,ny0312,2021-11-29T17:50:35Z,COMMENTED,
818126311,9774,ny0312,2021-11-29T17:50:54Z,COMMENTED,
818135068,9774,ny0312,2021-11-29T17:59:23Z,COMMENTED,
818957759,9774,oranagra,2021-11-30T12:26:39Z,COMMENTED,
818961612,9774,oranagra,2021-11-30T12:30:17Z,COMMENTED,
819381902,9774,ny0312,2021-11-30T18:02:05Z,COMMENTED,
819382446,9774,ny0312,2021-11-30T18:02:37Z,COMMENTED,
819419301,9774,madolson,2021-11-30T18:41:07Z,COMMENTED,
819438367,9774,oranagra,2021-11-30T18:58:09Z,COMMENTED,
819479404,9774,ny0312,2021-11-30T19:41:39Z,COMMENTED,
819586324,9774,madolson,2021-11-30T21:42:30Z,COMMENTED,
824935617,9774,madolson,2021-12-07T08:28:35Z,COMMENTED,
830849209,9774,ny0312,2021-12-13T23:01:43Z,COMMENTED,
830849327,9774,ny0312,2021-12-13T23:01:54Z,COMMENTED,
830859643,9774,madolson,2021-12-13T23:17:46Z,COMMENTED,
830881424,9774,ny0312,2021-12-13T23:56:46Z,COMMENTED,
831062050,9774,madolson,2021-12-14T06:30:04Z,APPROVED,"LGTM, @redis/core-team back to ya'll for approval."
831066496,9774,oranagra,2021-12-14T06:38:16Z,COMMENTED,one comment. otherwise LTTM.
831082552,9774,madolson,2021-12-14T07:03:01Z,COMMENTED,
831311787,9774,oranagra,2021-12-14T10:37:33Z,APPROVED,LGTM
834432910,9774,yossigo,2021-12-16T18:00:55Z,APPROVED,"LGTM, no complete code review but I agree with the interface change and concept."
834608151,9774,oranagra,2021-12-16T21:11:03Z,APPROVED,LGTM
2368488013,13592,sundb,2024-10-15T08:49:08Z,COMMENTED,
2369598093,13592,moticless,2024-10-15T14:42:17Z,COMMENTED,
2369600118,13592,moticless,2024-10-15T14:42:50Z,COMMENTED,
2369608426,13592,moticless,2024-10-15T14:45:41Z,COMMENTED,
2369610612,13592,moticless,2024-10-15T14:46:28Z,COMMENTED,
2371022382,13592,sundb,2024-10-16T02:07:37Z,COMMENTED,
2377348324,13592,ShooterIT,2024-10-18T12:16:54Z,COMMENTED,"cool, this feature exactly is useful to help admin for find bigkey problems.

I remember you implemented `sflush` command, do you update db keysizes info after flushing specific slot dict?"
2382603091,13592,moticless,2024-10-21T16:17:35Z,COMMENTED,
2382604165,13592,moticless,2024-10-21T16:18:04Z,COMMENTED,
2382620323,13592,moticless,2024-10-21T16:24:24Z,COMMENTED,
2382628716,13592,moticless,2024-10-21T16:28:28Z,COMMENTED,
2377468084,13592,sundb,2024-10-22T13:33:54Z,COMMENTED,
2385413219,13592,moticless,2024-10-22T14:34:43Z,COMMENTED,
2385413761,13592,moticless,2024-10-22T14:34:54Z,COMMENTED,
2386639567,13592,sundb,2024-10-23T00:35:22Z,COMMENTED,
2397430177,13592,moticless,2024-10-27T07:59:04Z,COMMENTED,
2397516299,13592,sundb,2024-10-27T12:26:05Z,COMMENTED,
2397526816,13592,moticless,2024-10-27T12:55:02Z,COMMENTED,
2397526899,13592,moticless,2024-10-27T12:55:32Z,COMMENTED,
2397526978,13592,moticless,2024-10-27T12:55:59Z,COMMENTED,
2397527803,13592,sundb,2024-10-27T12:59:55Z,COMMENTED,
2397528407,13592,sundb,2024-10-27T13:02:50Z,COMMENTED,
2397529147,13592,moticless,2024-10-27T13:06:30Z,COMMENTED,
2397529366,13592,moticless,2024-10-27T13:07:44Z,COMMENTED,
2397549525,13592,sundb,2024-10-27T13:17:00Z,COMMENTED,
2397550382,13592,moticless,2024-10-27T13:17:24Z,COMMENTED,
2397552573,13592,sundb,2024-10-27T13:28:22Z,COMMENTED,
2397733365,13592,sundb,2024-10-28T01:23:32Z,COMMENTED,
2398844028,13592,moticless,2024-10-28T11:48:14Z,COMMENTED,
2400896235,13592,sundb,2024-10-29T07:06:30Z,COMMENTED,
2400979032,13592,moticless,2024-10-29T07:32:57Z,COMMENTED,
2401044422,13592,ShooterIT,2024-10-29T08:01:51Z,COMMENTED,
2401140313,13592,guybe7,2024-10-29T08:47:06Z,COMMENTED,
2401238142,13592,moticless,2024-10-29T09:23:04Z,COMMENTED,
2401518201,13592,sundb,2024-10-29T11:03:38Z,APPROVED,
671809268,9003,oranagra,2021-05-30T10:03:59Z,COMMENTED,sorry i wasn't paying close attention so far while you were investigating failures in this test. only now i bothered to read my test and remember what it was attempting to achieve.
671813252,9003,huangzhw,2021-05-30T10:11:33Z,COMMENTED,
671813465,9003,sundb,2021-05-30T10:14:32Z,COMMENTED,
671814598,9003,sundb,2021-05-30T10:28:06Z,COMMENTED,
671814795,9003,sundb,2021-05-30T10:30:52Z,COMMENTED,
671821889,9003,oranagra,2021-05-30T11:52:41Z,COMMENTED,
671822198,9003,sundb,2021-05-30T11:56:10Z,COMMENTED,
671822565,9003,sundb,2021-05-30T12:00:33Z,COMMENTED,
671824812,9003,oranagra,2021-05-30T12:26:06Z,COMMENTED,
671836368,9003,oranagra,2021-05-30T14:31:52Z,COMMENTED,
672729235,9003,oranagra,2021-06-01T07:22:16Z,COMMENTED,
672941997,9003,sundb,2021-06-01T11:09:07Z,COMMENTED,
672943010,9003,sundb,2021-06-01T11:10:26Z,COMMENTED,
673191137,9003,oranagra,2021-06-01T15:02:06Z,COMMENTED,
673709189,9003,sundb,2021-06-02T01:24:52Z,COMMENTED,
674332126,9003,oranagra,2021-06-02T15:18:53Z,COMMENTED,
674381286,9003,sundb,2021-06-02T15:48:07Z,COMMENTED,
674392213,9003,sundb,2021-06-02T15:57:49Z,COMMENTED,
674401674,9003,sundb,2021-06-02T16:06:35Z,COMMENTED,
674929403,9003,oranagra,2021-06-03T06:46:54Z,COMMENTED,
674961114,9003,sundb,2021-06-03T07:29:23Z,COMMENTED,
674976146,9003,oranagra,2021-06-03T07:46:57Z,COMMENTED,
674977370,9003,oranagra,2021-06-03T07:48:21Z,COMMENTED,
674989200,9003,sundb,2021-06-03T08:01:26Z,COMMENTED,
674993900,9003,sundb,2021-06-03T08:06:28Z,COMMENTED,
675002837,9003,oranagra,2021-06-03T08:16:01Z,COMMENTED,
675006750,9003,sundb,2021-06-03T08:20:12Z,COMMENTED,
675955981,9003,sundb,2021-06-04T06:28:22Z,COMMENTED,
676845007,9003,oranagra,2021-06-06T09:30:40Z,COMMENTED,
676847801,9003,oranagra,2021-06-06T09:54:41Z,COMMENTED,
676923029,9003,sundb,2021-06-07T00:48:48Z,COMMENTED,
678450864,9003,sundb,2021-06-08T12:29:29Z,COMMENTED,
678499680,9003,yoav-steinberg,2021-06-08T13:14:13Z,COMMENTED,Optimization to read more from socket when desirable.
678514466,9003,sundb,2021-06-08T13:25:44Z,COMMENTED,
680551649,9003,oranagra,2021-06-10T09:23:25Z,COMMENTED,
680595369,9003,oranagra,2021-06-10T10:13:29Z,COMMENTED,
681399237,9003,sundb,2021-06-11T02:34:52Z,COMMENTED,
682376916,9003,oranagra,2021-06-13T06:44:53Z,COMMENTED,
682378948,9003,oranagra,2021-06-13T07:14:34Z,DISMISSED,
683494183,9003,sundb,2021-06-15T02:08:43Z,COMMENTED,
683615327,9003,yoav-steinberg,2021-06-15T06:47:39Z,COMMENTED,Comment on using `sdsavail` for updating `readlen`.
683630343,9003,sundb,2021-06-15T07:06:05Z,COMMENTED,
683688557,9003,oranagra,2021-06-15T08:06:49Z,COMMENTED,
683748698,9003,oranagra,2021-06-15T09:06:33Z,COMMENTED,"much of these recent changes aren't really doing anything (e.g. the one in scripting.c). we can consider them a cleanup, but maybe since this PR is already quite big and confusing, we wanna leave that cleanup for a separate PR?

the one in tls.c seems to reveal another bug (again i think subject for another PR).
WDYT?"
683755107,9003,sundb,2021-06-15T09:09:45Z,COMMENTED,
683770667,9003,sundb,2021-06-15T09:24:48Z,COMMENTED,
683786325,9003,oranagra,2021-06-15T09:40:27Z,COMMENTED,
683825812,9003,sundb,2021-06-15T10:21:09Z,COMMENTED,
683837073,9003,oranagra,2021-06-15T10:33:55Z,APPROVED,so are we all good to merge this now?
1342575167,11907,vitarb,2023-03-15T23:22:43Z,COMMENTED,
1342579120,11907,vitarb,2023-03-15T23:27:42Z,COMMENTED,
1363617015,11907,hpatro,2023-03-29T17:19:36Z,COMMENTED,
1363618135,11907,hpatro,2023-03-29T17:20:22Z,COMMENTED,
1374124306,11907,vitarb,2023-04-06T06:21:26Z,COMMENTED,
1374128607,11907,vitarb,2023-04-06T06:25:46Z,COMMENTED,
1375409185,11907,madolson,2023-04-07T22:01:06Z,COMMENTED,"Overall seems good, some minor suggestions."
1392553840,11907,hpatro,2023-04-19T17:19:36Z,COMMENTED,
1396496919,11907,hpatro,2023-04-22T00:21:21Z,COMMENTED,
1413821020,11907,madolson,2023-05-04T19:58:50Z,COMMENTED,
1414067791,11907,hpatro,2023-05-05T00:21:22Z,COMMENTED,
1415412617,11907,madolson,2023-05-05T20:20:13Z,COMMENTED,
1415429199,11907,hpatro,2023-05-05T20:36:05Z,COMMENTED,
1419941625,11907,sundb,2023-05-10T07:24:21Z,COMMENTED,
1422891285,11907,madolson,2023-05-11T16:16:53Z,COMMENTED,Seems pretty complete. Tests look high level ok. Some stylistic and organizational comments mostly.
1423095823,11907,hpatro,2023-05-11T17:18:41Z,COMMENTED,
1423099672,11907,hpatro,2023-05-11T17:21:21Z,COMMENTED,
1423483513,11907,hpatro,2023-05-11T21:47:04Z,COMMENTED,
1423594172,11907,madolson,2023-05-12T00:08:18Z,COMMENTED,"Minor nitpicks left, going to just apply some of these."
1423600668,11907,madolson,2023-05-12T00:10:02Z,COMMENTED,
1423602076,11907,madolson,2023-05-12T00:12:29Z,COMMENTED,
1424875181,11907,madolson,2023-05-12T17:04:51Z,APPROVED,Code looks good to me now. @redis/core-team Here is a relatively small extension to pubsub that makes it easier to figure out what clients are registered. This came out of an issue we saw in AWS were a user wasn't sure why pubsub was taking so long and they only had the raw counts and weren't sure which clients were listening. Please review.
1436401766,11907,oranagra,2023-05-22T11:22:01Z,COMMENTED,
1437584853,11907,madolson,2023-05-22T21:07:45Z,COMMENTED,
1442832951,11907,hpatro,2023-05-24T22:30:47Z,COMMENTED,
1461233377,11907,yossigo,2023-06-04T15:04:46Z,COMMENTED,"Hi @hpatro, overall, it looks good to me. I'm not sure about the command interface, though. Did you consider viewing it as an extension to `CLIENT LIST` instead of `PUBSUB`?

1. As an administrative/debugging command, it is more aligned with what `CLIENT` does overall. If we consider it a more user-facing command, in many cases, exposing client names and IPs will be undesirable.
2. Anyone looking for more than just the IP/ID/Name will have to do `CLIENT LIST` anyway, so it might be a better overall experience to have it all in one invocation."
1728455259,12742,madolson,2023-11-14T01:12:15Z,COMMENTED,"See comment about naming, it would make this a lot easier to read the delta."
1729166870,12742,oranagra,2023-11-14T08:33:26Z,COMMENTED,
1729176021,12742,oranagra,2023-11-14T08:48:04Z,COMMENTED,"i skimmed over the changes (skipping cluster.c/h and alike).

i may be out of context here, i thought this PR was only about moving code around to different files, and that all the concepts were already previously agreed on, and it was just about re-doing it quickly and merging it.

i didn't go over the list of commit comments, but if there are important details there (like new interfaces or new mechanisms, not just code shifts), please mention them in the top comment as well."
1729459711,12742,oranagra,2023-11-14T10:49:12Z,COMMENTED,
1729473089,12742,oranagra,2023-11-14T10:53:01Z,COMMENTED,
1729562417,12742,jhershberg,2023-11-14T11:49:44Z,COMMENTED,
1729609943,12742,jhershberg,2023-11-14T12:20:00Z,COMMENTED,
1729613023,12742,jhershberg,2023-11-14T12:21:55Z,COMMENTED,
1729632122,12742,jhershberg,2023-11-14T12:33:16Z,COMMENTED,
1729761516,12742,jhershberg,2023-11-14T13:43:43Z,COMMENTED,
1729767276,12742,jhershberg,2023-11-14T13:46:41Z,COMMENTED,
1729949949,12742,jhershberg,2023-11-14T14:59:48Z,COMMENTED,
1730237086,12742,madolson,2023-11-14T16:53:12Z,COMMENTED,
1730372426,12742,jhershberg,2023-11-14T17:51:05Z,COMMENTED,
1730245506,12742,madolson,2023-11-14T17:57:09Z,COMMENTED,Actually done going through it all now.
1731688824,12742,jhershberg,2023-11-15T10:17:23Z,COMMENTED,
1731701393,12742,jhershberg,2023-11-15T10:24:04Z,COMMENTED,
1731711915,12742,jhershberg,2023-11-15T10:29:32Z,COMMENTED,
1731712589,12742,jhershberg,2023-11-15T10:29:51Z,COMMENTED,
1731720226,12742,jhershberg,2023-11-15T10:34:04Z,COMMENTED,
1731793060,12742,jhershberg,2023-11-15T11:02:49Z,COMMENTED,
