id,pr_number,user,submitted_at,state,body
980818228,2957,Paul-Licameli,2022-05-21T11:11:39Z,COMMENTED,
980820740,2957,Paul-Licameli,2022-05-21T11:49:56Z,COMMENTED,
980821172,2957,Paul-Licameli,2022-05-21T11:56:15Z,COMMENTED,
980828509,2957,Paul-Licameli,2022-05-21T13:37:15Z,COMMENTED,
980833639,2957,Paul-Licameli,2022-05-21T14:42:18Z,COMMENTED,
980834033,2957,Paul-Licameli,2022-05-21T14:47:33Z,COMMENTED,
980834398,2957,Paul-Licameli,2022-05-21T14:52:24Z,COMMENTED,
980834469,2957,Paul-Licameli,2022-05-21T14:53:26Z,COMMENTED,
982722531,2957,vsverchinsky,2022-05-24T07:29:08Z,COMMENTED,
982732252,2957,vsverchinsky,2022-05-24T07:36:55Z,COMMENTED,
982770074,2957,vsverchinsky,2022-05-24T08:04:50Z,COMMENTED,
982834069,2957,pietro68,2022-05-24T08:47:18Z,COMMENTED,
982839448,2957,pietro68,2022-05-24T08:50:53Z,COMMENTED,
982841531,2957,pietro68,2022-05-24T08:52:21Z,COMMENTED,
982881750,2957,vsverchinsky,2022-05-24T09:20:13Z,COMMENTED,
982885267,2957,vsverchinsky,2022-05-24T09:22:41Z,COMMENTED,
983002481,2957,Paul-Licameli,2022-05-24T10:53:16Z,COMMENTED,
983098656,2957,Paul-Licameli,2022-05-24T12:11:18Z,COMMENTED,
983101991,2957,Paul-Licameli,2022-05-24T12:13:52Z,COMMENTED,
983103489,2957,Paul-Licameli,2022-05-24T12:15:03Z,COMMENTED,
983115559,2957,Paul-Licameli,2022-05-24T12:23:55Z,COMMENTED,
983123991,2957,Paul-Licameli,2022-05-24T12:29:52Z,COMMENTED,
983132930,2957,Paul-Licameli,2022-05-24T12:36:20Z,COMMENTED,
983497727,2957,pietro68,2022-05-24T16:00:52Z,COMMENTED,
983499543,2957,pietro68,2022-05-24T16:02:07Z,COMMENTED,
983500236,2957,pietro68,2022-05-24T16:02:37Z,COMMENTED,
983503206,2957,pietro68,2022-05-24T16:04:45Z,COMMENTED,
983548926,2957,pietro68,2022-05-24T16:37:41Z,COMMENTED,
983549561,2957,pietro68,2022-05-24T16:38:12Z,COMMENTED,
983550402,2957,pietro68,2022-05-24T16:38:53Z,COMMENTED,
984254472,2957,pietro68,2022-05-25T06:05:24Z,COMMENTED,
984282082,2957,pietro68,2022-05-25T06:37:20Z,COMMENTED,
984342391,2957,pietro68,2022-05-25T07:31:49Z,COMMENTED,
985191956,2957,pietro68,2022-05-25T17:09:38Z,COMMENTED,
1449132749,4739,crsib,2023-05-29T08:47:17Z,APPROVED,I see no issues with the proposed solution. I think design issues could be solved in a follow up pull requests.
1450114260,4739,saintmatthieu,2023-05-30T05:51:06Z,COMMENTED,
1450327729,4739,DavidBailes,2023-05-30T07:53:17Z,COMMENTED,
1453039042,4739,crsib,2023-05-31T12:10:55Z,APPROVED,
1455052835,4739,crsib,2023-06-01T09:52:24Z,APPROVED,
1455258656,4739,crsib,2023-06-01T11:41:21Z,APPROVED,
1456850366,4739,DavidBailes,2023-06-02T07:59:57Z,APPROVED,"I agree with @crsib 's comment ""I see no issues with the proposed solution. I think design issues could be solved in a follow up pull requests.""
The comment that I made was to do with the design of the ""error"" message - I think that it could be more helpful, and point users towards Tracks > resample (rather than the rate sub menu on a track's context menu) , and mention @crsib 's suggestion of just using panning if stereo effects are not required.
So I'm quite happy to approve this pull request."
1469599870,4739,crsib,2023-06-08T10:32:47Z,APPROVED,
1471992985,4739,vsverchinsky,2023-06-09T13:03:33Z,APPROVED,
1472008562,4739,DavidBailes,2023-06-09T13:07:40Z,APPROVED,
987360144,2805,vsverchinsky,2022-05-27T12:59:02Z,COMMENTED,
1438839865,2805,saintmatthieu,2023-05-23T10:12:11Z,CHANGES_REQUESTED,"I stopped before the ""Don't loop"" commits, but there's already comments I'd like you to look at."
1439855358,2805,Paul-Licameli,2023-05-23T14:31:36Z,COMMENTED,
1440056682,2805,Paul-Licameli,2023-05-23T15:50:34Z,COMMENTED,
1440069273,2805,Paul-Licameli,2023-05-23T15:53:20Z,COMMENTED,
1441022492,2805,saintmatthieu,2023-05-24T07:35:31Z,APPROVED,Looks like we're on the right track :D Please check my comment about remaining calls to `Channels(...).size()` before merging.
1442488267,2805,saintmatthieu,2023-05-24T18:05:20Z,APPROVED,
1487375531,4795,saintmatthieu,2023-06-20T09:11:15Z,APPROVED,Haven't noticed any defect. Congratulations on removing `lib-track` from `lib-audio-io`!
1491986279,4795,Paul-Licameli,2023-06-21T22:01:51Z,COMMENTED,
1491987827,4795,Paul-Licameli,2023-06-21T22:03:09Z,COMMENTED,
1491998450,4795,Paul-Licameli,2023-06-21T22:10:05Z,COMMENTED,
1492007856,4795,Paul-Licameli,2023-06-21T22:18:37Z,COMMENTED,
1492009529,4795,Paul-Licameli,2023-06-21T22:20:04Z,COMMENTED,
1492015317,4795,Paul-Licameli,2023-06-21T22:25:40Z,COMMENTED,
1492021080,4795,Paul-Licameli,2023-06-21T22:31:08Z,COMMENTED,
1492024246,4795,Paul-Licameli,2023-06-21T22:34:16Z,COMMENTED,
1492025276,4795,Paul-Licameli,2023-06-21T22:35:31Z,COMMENTED,
1492033289,4795,Paul-Licameli,2023-06-21T22:43:45Z,COMMENTED,
1492035975,4795,Paul-Licameli,2023-06-21T22:46:49Z,COMMENTED,
1492037189,4795,Paul-Licameli,2023-06-21T22:47:57Z,COMMENTED,
1492040210,4795,Paul-Licameli,2023-06-21T22:51:37Z,COMMENTED,
1492040353,4795,Paul-Licameli,2023-06-21T22:51:45Z,COMMENTED,
1492040818,4795,Paul-Licameli,2023-06-21T22:52:29Z,COMMENTED,
1492045473,4795,Paul-Licameli,2023-06-21T22:57:44Z,COMMENTED,
1492561844,4795,saintmatthieu,2023-06-22T07:35:23Z,COMMENTED,
1492567869,4795,saintmatthieu,2023-06-22T07:39:06Z,COMMENTED,
1802369827,5839,Paul-Licameli,2024-01-03T15:09:46Z,COMMENTED,
1802376760,5839,Paul-Licameli,2024-01-03T15:12:06Z,COMMENTED,
1802414790,5839,Paul-Licameli,2024-01-03T15:24:52Z,COMMENTED,
1802416570,5839,Paul-Licameli,2024-01-03T15:25:28Z,COMMENTED,
1802445580,5839,Paul-Licameli,2024-01-03T15:35:13Z,COMMENTED,
1802462485,5839,Paul-Licameli,2024-01-03T15:40:40Z,COMMENTED,
1802520582,5839,Paul-Licameli,2024-01-03T15:59:14Z,COMMENTED,
1802523030,5839,Paul-Licameli,2024-01-03T16:00:03Z,COMMENTED,
1802531437,5839,Paul-Licameli,2024-01-03T16:02:53Z,COMMENTED,
1802537957,5839,saintmatthieu,2024-01-03T16:05:00Z,COMMENTED,
1802543183,5839,Paul-Licameli,2024-01-03T16:05:57Z,COMMENTED,
1802588469,5839,saintmatthieu,2024-01-03T16:17:03Z,COMMENTED,
1802767259,5839,Paul-Licameli,2024-01-03T17:21:30Z,APPROVED,
1802804994,5839,saintmatthieu,2024-01-03T17:39:13Z,COMMENTED,
1802806209,5839,saintmatthieu,2024-01-03T17:40:10Z,COMMENTED,
1803090466,5839,Paul-Licameli,2024-01-03T21:25:45Z,COMMENTED,
1805910426,5839,Paul-Licameli,2024-01-05T12:52:24Z,COMMENTED,
1805914745,5839,Paul-Licameli,2024-01-05T12:53:53Z,COMMENTED,
1805924958,5839,Paul-Licameli,2024-01-05T12:57:49Z,COMMENTED,
1805928703,5839,Paul-Licameli,2024-01-05T13:00:18Z,COMMENTED,
1805931841,5839,Paul-Licameli,2024-01-05T13:02:29Z,COMMENTED,
1812086547,5839,saintmatthieu,2024-01-09T21:59:28Z,COMMENTED,
1812089716,5839,saintmatthieu,2024-01-09T22:00:27Z,COMMENTED,
1812094351,5839,saintmatthieu,2024-01-09T22:02:09Z,COMMENTED,
1816105076,5839,crsib,2024-01-11T17:25:42Z,COMMENTED,
1816109029,5839,saintmatthieu,2024-01-11T17:28:00Z,COMMENTED,
1816929988,5839,Paul-Licameli,2024-01-11T22:36:02Z,COMMENTED,
1816936108,5839,Paul-Licameli,2024-01-11T22:37:23Z,COMMENTED,
1817017937,5839,Paul-Licameli,2024-01-11T23:32:51Z,APPROVED,
1824932440,5839,Paul-Licameli,2024-01-16T20:40:12Z,COMMENTED,
1824953166,5839,Paul-Licameli,2024-01-16T20:44:58Z,APPROVED,
1272543890,4033,Paul-Licameli,2023-01-27T11:53:06Z,COMMENTED,
1272559955,4033,Paul-Licameli,2023-01-27T11:56:52Z,COMMENTED,
1272573094,4033,Paul-Licameli,2023-01-27T12:04:57Z,COMMENTED,
1272577604,4033,Paul-Licameli,2023-01-27T12:08:42Z,COMMENTED,
1272602024,4033,Paul-Licameli,2023-01-27T12:24:40Z,COMMENTED,
1272602684,4033,Paul-Licameli,2023-01-27T12:25:11Z,COMMENTED,
1272603774,4033,Paul-Licameli,2023-01-27T12:26:03Z,COMMENTED,
1272607085,4033,Paul-Licameli,2023-01-27T12:28:41Z,COMMENTED,
1272611011,4033,Paul-Licameli,2023-01-27T12:31:47Z,COMMENTED,
1272628995,4033,Paul-Licameli,2023-01-27T12:44:33Z,CHANGES_REQUESTED,"The only must-fix matters I see are the corrections in `ForEachCopiedWaveTrack`

"
1277338619,4033,vsverchinsky,2023-01-31T14:38:30Z,COMMENTED,
1277340685,4033,vsverchinsky,2023-01-31T14:39:28Z,COMMENTED,
1277366334,4033,vsverchinsky,2023-01-31T14:48:53Z,COMMENTED,
1277505928,4033,vsverchinsky,2023-01-31T15:48:32Z,COMMENTED,
1277524222,4033,vsverchinsky,2023-01-31T15:57:50Z,COMMENTED,
1277532658,4033,vsverchinsky,2023-01-31T16:01:56Z,COMMENTED,
1285208415,4033,Paul-Licameli,2023-02-06T13:40:25Z,COMMENTED,
1285218864,4033,Paul-Licameli,2023-02-06T13:46:39Z,COMMENTED,
1285219142,4033,Paul-Licameli,2023-02-06T13:46:49Z,APPROVED,
1303818113,4033,Paul-Licameli,2023-02-17T16:53:30Z,COMMENTED,
1303840979,4033,petersampsonaudacity,2023-02-17T16:59:25Z,COMMENTED,
1303880379,4033,Paul-Licameli,2023-02-17T17:17:00Z,APPROVED,"I reviewed again, even without the rebasing onto master.

The conflicts to be resolved are all easy ones involving `#include` directives or visibility macros added to classes by the extraction of lib-wave-track.

The question about wording can easily be decided and fixed later.
"
1246718830,4171,Paul-Licameli,2023-01-12T23:28:17Z,CHANGES_REQUESTED,"There are link failues on Windows to fix before merge, and there are conflicts in PluginMenus.cpp to resolve in rebasing

"
1267955452,4171,Paul-Licameli,2023-01-24T17:35:49Z,COMMENTED,
1267960773,4171,Paul-Licameli,2023-01-24T17:39:31Z,COMMENTED,
1267969397,4171,Paul-Licameli,2023-01-24T17:45:34Z,COMMENTED,
1267991708,4171,Paul-Licameli,2023-01-24T18:00:10Z,COMMENTED,
1267995697,4171,Paul-Licameli,2023-01-24T18:03:03Z,COMMENTED,
1267996935,4171,Paul-Licameli,2023-01-24T18:03:52Z,COMMENTED,
1268008976,4171,Paul-Licameli,2023-01-24T18:12:38Z,COMMENTED,
1268045902,4171,Paul-Licameli,2023-01-24T18:29:11Z,COMMENTED,
1268052360,4171,Paul-Licameli,2023-01-24T18:31:08Z,COMMENTED,
1268066695,4171,Paul-Licameli,2023-01-24T18:35:30Z,COMMENTED,
1268073589,4171,Paul-Licameli,2023-01-24T18:37:38Z,COMMENTED,
1268096799,4171,Paul-Licameli,2023-01-24T18:47:47Z,COMMENTED,
1268107361,4171,Paul-Licameli,2023-01-24T18:55:41Z,COMMENTED,
1268111315,4171,Paul-Licameli,2023-01-24T18:58:18Z,COMMENTED,
1268129428,4171,Paul-Licameli,2023-01-24T19:10:33Z,COMMENTED,
1268132850,4171,Paul-Licameli,2023-01-24T19:13:06Z,COMMENTED,
1269261046,4171,vsverchinsky,2023-01-25T12:36:07Z,COMMENTED,
1269262813,4171,vsverchinsky,2023-01-25T12:37:28Z,COMMENTED,
1269272210,4171,vsverchinsky,2023-01-25T12:44:17Z,COMMENTED,
1269275517,4171,vsverchinsky,2023-01-25T12:46:33Z,COMMENTED,
1269315224,4171,vsverchinsky,2023-01-25T13:08:55Z,COMMENTED,
1269356710,4171,vsverchinsky,2023-01-25T13:30:05Z,COMMENTED,
1270996746,4171,Paul-Licameli,2023-01-26T12:47:08Z,COMMENTED,
1271001630,4171,Paul-Licameli,2023-01-26T12:50:48Z,APPROVED,
1303420340,4171,Paul-Licameli,2023-02-17T13:20:07Z,COMMENTED,
1303445976,4171,Paul-Licameli,2023-02-17T13:38:13Z,COMMENTED,
1303451514,4171,Paul-Licameli,2023-02-17T13:42:03Z,COMMENTED,
1303472795,4171,Paul-Licameli,2023-02-17T13:57:03Z,COMMENTED,
1303573478,4171,Paul-Licameli,2023-02-17T14:45:35Z,COMMENTED,
1309169836,4171,Paul-Licameli,2023-02-22T12:49:29Z,APPROVED,"I caught up at last with the new version of `AddGroupedEffectMenuItems` and I'm finished with this review.
"
1323730274,4171,Paul-Licameli,2023-03-03T12:36:41Z,APPROVED,
1740064050,5653,vsverchinsky,2023-11-20T20:13:07Z,COMMENTED,"This PR introduces new complier warinings
`ClipListListener` feels a bit unfinished and fragile"
1740668747,5653,Paul-Licameli,2023-11-20T20:54:17Z,COMMENTED,
1740670688,5653,Paul-Licameli,2023-11-20T20:55:44Z,COMMENTED,
1740675499,5653,Paul-Licameli,2023-11-20T20:59:49Z,COMMENTED,
1741744891,5653,Paul-Licameli,2023-11-21T11:23:05Z,COMMENTED,
1741747376,5653,Paul-Licameli,2023-11-21T11:24:09Z,COMMENTED,
1741749187,5653,Paul-Licameli,2023-11-21T11:25:11Z,COMMENTED,
1752497752,5653,crsib,2023-11-28T10:02:14Z,COMMENTED,
1752823939,5653,crsib,2023-11-28T12:58:08Z,APPROVED,
1871943811,5653,crsib,2024-02-09T09:10:41Z,COMMENTED,
1871956359,5653,crsib,2024-02-09T09:18:09Z,COMMENTED,
1871992616,5653,crsib,2024-02-09T09:39:58Z,COMMENTED,"I am really confused by this PR, I will wait before the parent branch is merged and this PR is rebased before giving it a new round of review.

Reviewing it commit-by-commit makes it hard to understand if there is a simple way to improve it and I am seriously concerned by some of the decisions made in it. 

I cannot approve it as it is."
1884536244,5653,crsib,2024-02-16T08:16:33Z,COMMENTED,
1884568933,5653,crsib,2024-02-16T08:33:54Z,APPROVED,"This is an incredibly complex PR addressing a minor problem. I don't like some decisions made here, but I don't want to block your branch either."
1887298234,5653,crsib,2024-02-18T17:53:09Z,APPROVED,
2611195930,8211,embarc-gabriel,2025-02-12T08:45:48Z,APPROVED,
2611621988,8211,saintmatthieu,2025-02-12T12:27:15Z,COMMENTED,
2611775545,8211,kryksyh,2025-02-12T12:32:23Z,COMMENTED,
2611778446,8211,kryksyh,2025-02-12T12:33:35Z,COMMENTED,
2611781745,8211,kryksyh,2025-02-12T12:35:03Z,COMMENTED,
2611792484,8211,kryksyh,2025-02-12T12:39:04Z,COMMENTED,
2611798080,8211,kryksyh,2025-02-12T12:41:30Z,COMMENTED,
2611838915,8211,kryksyh,2025-02-12T12:58:26Z,COMMENTED,
2611920295,8211,saintmatthieu,2025-02-12T13:27:09Z,COMMENTED,
2612533212,8211,kryksyh,2025-02-12T16:25:54Z,COMMENTED,
2071091427,6472,igorkorsukov,2024-05-22T12:46:55Z,COMMENTED,
2071107356,6472,igorkorsukov,2024-05-22T12:51:53Z,COMMENTED,
2071136845,6472,igorkorsukov,2024-05-22T13:03:53Z,COMMENTED,
2071138338,6472,igorkorsukov,2024-05-22T13:04:28Z,COMMENTED,
2071143975,6472,igorkorsukov,2024-05-22T13:06:46Z,COMMENTED,
2071163666,6472,igorkorsukov,2024-05-22T13:14:21Z,COMMENTED,
2071166500,6472,igorkorsukov,2024-05-22T13:15:27Z,COMMENTED,
2071173378,6472,igorkorsukov,2024-05-22T13:18:05Z,COMMENTED,
2071177303,6472,igorkorsukov,2024-05-22T13:19:11Z,COMMENTED,
2071183947,6472,igorkorsukov,2024-05-22T13:21:00Z,COMMENTED,
2071189702,6472,igorkorsukov,2024-05-22T13:22:42Z,COMMENTED,
2071191533,6472,igorkorsukov,2024-05-22T13:23:24Z,COMMENTED,
2071194791,6472,igorkorsukov,2024-05-22T13:24:36Z,COMMENTED,
2071196800,6472,igorkorsukov,2024-05-22T13:25:22Z,COMMENTED,
2071200825,6472,igorkorsukov,2024-05-22T13:26:22Z,COMMENTED,
2071206021,6472,igorkorsukov,2024-05-22T13:28:06Z,COMMENTED,
2071210436,6472,igorkorsukov,2024-05-22T13:29:42Z,COMMENTED,
2071219140,6472,igorkorsukov,2024-05-22T13:32:07Z,COMMENTED,
2071220824,6472,igorkorsukov,2024-05-22T13:32:45Z,COMMENTED,
2071223145,6472,igorkorsukov,2024-05-22T13:33:36Z,COMMENTED,
2071224119,6472,igorkorsukov,2024-05-22T13:33:58Z,COMMENTED,
2071230165,6472,igorkorsukov,2024-05-22T13:36:03Z,COMMENTED,
2071244277,6472,igorkorsukov,2024-05-22T13:37:31Z,COMMENTED,
2071248090,6472,igorkorsukov,2024-05-22T13:38:22Z,COMMENTED,
2071251674,6472,igorkorsukov,2024-05-22T13:39:42Z,COMMENTED,
2071571443,6472,grliszas14,2024-05-22T15:07:00Z,COMMENTED,
2071596161,6472,grliszas14,2024-05-22T15:15:39Z,COMMENTED,
2072166082,6472,igorkorsukov,2024-05-22T19:19:13Z,COMMENTED,
2072216097,6472,igorkorsukov,2024-05-22T19:46:09Z,COMMENTED,
2072978420,6472,grliszas14,2024-05-23T06:32:09Z,COMMENTED,
2072980421,6472,grliszas14,2024-05-23T06:33:29Z,COMMENTED,
2073853969,6472,igorkorsukov,2024-05-23T12:41:07Z,COMMENTED,
2073866249,6472,igorkorsukov,2024-05-23T12:46:24Z,COMMENTED,
2076607467,6472,grliszas14,2024-05-24T11:11:40Z,COMMENTED,
2076607739,6472,grliszas14,2024-05-24T11:11:45Z,COMMENTED,
2076903352,6472,igorkorsukov,2024-05-24T13:15:41Z,APPROVED,
1848073140,5899,crsib,2024-01-29T09:43:19Z,COMMENTED,"Judging by the code style you are pulling in some of your older work. 

I have only looked on `lib-concurrency`. I think there few changes needed, but they are rather minor."
1848286914,5899,crsib,2024-01-29T10:05:40Z,COMMENTED,
1848303034,5899,Paul-Licameli,2024-01-29T10:12:14Z,COMMENTED,
1848305728,5899,Paul-Licameli,2024-01-29T10:13:26Z,COMMENTED,
1848315219,5899,Paul-Licameli,2024-01-29T10:17:46Z,COMMENTED,
1848318020,5899,Paul-Licameli,2024-01-29T10:19:08Z,COMMENTED,
1848320909,5899,Paul-Licameli,2024-01-29T10:20:33Z,COMMENTED,
1848328238,5899,Paul-Licameli,2024-01-29T10:23:53Z,COMMENTED,
1848331240,5899,Paul-Licameli,2024-01-29T10:25:25Z,COMMENTED,
1848333478,5899,Paul-Licameli,2024-01-29T10:26:32Z,COMMENTED,
1848335286,5899,Paul-Licameli,2024-01-29T10:27:25Z,COMMENTED,
1848337350,5899,crsib,2024-01-29T10:28:26Z,COMMENTED,
1848338630,5899,Paul-Licameli,2024-01-29T10:29:02Z,COMMENTED,
2372002323,7561,kryksyh,2024-10-16T10:39:22Z,COMMENTED,
2372015603,7561,Eism,2024-10-16T10:43:48Z,COMMENTED,
2372026214,7561,Eism,2024-10-16T10:47:51Z,COMMENTED,
2372029179,7561,Eism,2024-10-16T10:48:46Z,COMMENTED,
2372037857,7561,Eism,2024-10-16T10:51:14Z,COMMENTED,
2372078799,7561,kryksyh,2024-10-16T11:06:01Z,COMMENTED,
2372087045,7561,kryksyh,2024-10-16T11:07:42Z,COMMENTED,
2372100017,7561,Eism,2024-10-16T11:13:02Z,COMMENTED,
2372113033,7561,kryksyh,2024-10-16T11:19:26Z,COMMENTED,
2372122799,7561,kryksyh,2024-10-16T11:24:08Z,COMMENTED,
2374385853,7561,Eism,2024-10-17T07:28:44Z,COMMENTED,
2374620959,7561,kryksyh,2024-10-17T09:09:23Z,COMMENTED,
2374948709,7561,grliszas14,2024-10-17T11:54:43Z,COMMENTED,
2374996715,7561,kryksyh,2024-10-17T11:57:47Z,COMMENTED,
2374998698,7561,kryksyh,2024-10-17T11:58:45Z,COMMENTED,
2375261544,7561,grliszas14,2024-10-17T13:32:37Z,APPROVED,
2375334986,7561,igorkorsukov,2024-10-17T13:58:00Z,COMMENTED,
2375341522,7561,igorkorsukov,2024-10-17T14:00:08Z,COMMENTED,
2375349423,7561,igorkorsukov,2024-10-17T14:02:48Z,COMMENTED,
2375440436,7561,grliszas14,2024-10-17T14:32:23Z,COMMENTED,
2375462848,7561,igorkorsukov,2024-10-17T14:40:07Z,COMMENTED,
2375481755,7561,igorkorsukov,2024-10-17T14:46:55Z,COMMENTED,
2375533941,7561,kryksyh,2024-10-17T15:05:22Z,COMMENTED,
2375534413,7561,kryksyh,2024-10-17T15:05:33Z,COMMENTED,
2377279476,7561,igorkorsukov,2024-10-18T07:47:26Z,APPROVED,
2377293146,7561,Eism,2024-10-18T07:52:34Z,COMMENTED,
2377548775,7561,igorkorsukov,2024-10-18T09:29:27Z,COMMENTED,
2377553368,7561,igorkorsukov,2024-10-18T09:31:23Z,COMMENTED,
2377558819,7561,kryksyh,2024-10-18T09:33:47Z,COMMENTED,
2377560394,7561,kryksyh,2024-10-18T09:34:33Z,COMMENTED,
2377560816,7561,kryksyh,2024-10-18T09:34:45Z,COMMENTED,
2377561780,7561,igorkorsukov,2024-10-18T09:35:14Z,COMMENTED,
2377570458,7561,igorkorsukov,2024-10-18T09:38:58Z,COMMENTED,
2377577282,7561,igorkorsukov,2024-10-18T09:41:06Z,COMMENTED,
2377615493,7561,kryksyh,2024-10-18T09:55:09Z,COMMENTED,
2403865952,7561,Eism,2024-10-30T07:36:55Z,APPROVED,
2403890586,7561,grliszas14,2024-10-30T07:52:33Z,APPROVED,
2404262237,7561,igorkorsukov,2024-10-30T10:07:29Z,APPROVED,
706312416,1295,Paul-Licameli,2021-07-14T14:00:32Z,COMMENTED,
706313246,1295,Paul-Licameli,2021-07-14T14:01:12Z,COMMENTED,
706314052,1295,Paul-Licameli,2021-07-14T14:01:51Z,COMMENTED,
706316003,1295,crsib,2021-07-14T14:03:32Z,COMMENTED,
706324465,1295,Paul-Licameli,2021-07-14T14:10:36Z,COMMENTED,
706325592,1295,Paul-Licameli,2021-07-14T14:11:33Z,COMMENTED,
706327975,1295,Paul-Licameli,2021-07-14T14:13:32Z,COMMENTED,
706331381,1295,Paul-Licameli,2021-07-14T14:16:24Z,COMMENTED,
706339259,1295,crsib,2021-07-14T14:22:58Z,COMMENTED,
706342008,1295,Paul-Licameli,2021-07-14T14:25:10Z,COMMENTED,
706342232,1295,Paul-Licameli,2021-07-14T14:25:20Z,COMMENTED,
706344891,1295,Paul-Licameli,2021-07-14T14:27:31Z,COMMENTED,
706345098,1295,Paul-Licameli,2021-07-14T14:27:41Z,COMMENTED,
706346213,1295,crsib,2021-07-14T14:28:32Z,COMMENTED,
706346488,1295,Paul-Licameli,2021-07-14T14:28:46Z,COMMENTED,
706349340,1295,Paul-Licameli,2021-07-14T14:31:01Z,COMMENTED,
706350704,1295,Paul-Licameli,2021-07-14T14:32:09Z,COMMENTED,
706353976,1295,Paul-Licameli,2021-07-14T14:34:49Z,COMMENTED,
706354288,1295,Paul-Licameli,2021-07-14T14:35:04Z,COMMENTED,
706360318,1295,Paul-Licameli,2021-07-14T14:39:50Z,CHANGES_REQUESTED,"A few minor things need fixing in the second commit, to get i18n-hints right, and flush preferences
"
706362855,1295,Paul-Licameli,2021-07-14T14:41:52Z,COMMENTED,
706366289,1295,Paul-Licameli,2021-07-14T14:44:38Z,COMMENTED,
706366437,1295,crsib,2021-07-14T14:44:46Z,COMMENTED,
706369666,1295,Paul-Licameli,2021-07-14T14:47:19Z,CHANGES_REQUESTED,"Request minor fixes for flushing prefs, putting i18n hints in the right places
"
706371063,1295,Paul-Licameli,2021-07-14T14:48:24Z,COMMENTED,
706374205,1295,Paul-Licameli,2021-07-14T14:50:56Z,COMMENTED,
706390577,1295,crsib,2021-07-14T15:04:10Z,COMMENTED,
706549791,1295,crsib,2021-07-14T17:40:52Z,COMMENTED,
706550506,1295,crsib,2021-07-14T17:41:31Z,COMMENTED,
706622597,1295,Paul-Licameli,2021-07-14T19:04:55Z,COMMENTED,
706629089,1295,crsib,2021-07-14T19:13:06Z,COMMENTED,
706815348,1295,Paul-Licameli,2021-07-15T00:09:00Z,COMMENTED,
706830029,1295,Paul-Licameli,2021-07-15T00:52:16Z,APPROVED,
1783484657,5789,LWinterberg,2023-12-15T11:02:30Z,CHANGES_REQUESTED,"I see a lot of potential here for a generalized form which would work on any time input, as well as copy-paste functionality which may replace the weird and invisible store/retrieve cursor and range functions. Doing that isn't necessary for this PR though. 

There's a bit of UX cleanup to do for this PR. But already I can say: Thank you for this contribution!"
1783710967,5789,lededev,2023-12-15T11:44:51Z,COMMENTED,
1783711525,5789,lededev,2023-12-15T11:44:58Z,COMMENTED,
1783711828,5789,lededev,2023-12-15T11:45:03Z,COMMENTED,
1783986008,5789,LWinterberg,2023-12-15T13:18:30Z,COMMENTED,
1784022201,5789,lededev,2023-12-15T13:30:47Z,COMMENTED,
1784064151,5789,DavidBailes,2023-12-15T13:45:01Z,COMMENTED,
1784085783,5789,lededev,2023-12-15T13:52:18Z,COMMENTED,
1784133333,5789,DavidBailes,2023-12-15T14:08:06Z,COMMENTED,
1784155830,5789,lededev,2023-12-15T14:15:30Z,COMMENTED,
2365621588,7515,igorkorsukov,2024-10-14T07:32:36Z,COMMENTED,
2365990230,7515,grliszas14,2024-10-14T09:50:42Z,COMMENTED,
2369130681,7515,saintmatthieu,2024-10-15T12:05:04Z,COMMENTED,
2369143772,7515,saintmatthieu,2024-10-15T12:10:34Z,COMMENTED,
2369163366,7515,igorkorsukov,2024-10-15T12:19:14Z,COMMENTED,
2369164562,7515,igorkorsukov,2024-10-15T12:19:44Z,COMMENTED,
2369166364,7515,igorkorsukov,2024-10-15T12:20:32Z,APPROVED,
2369497735,7515,saintmatthieu,2024-10-15T15:06:22Z,COMMENTED,
2371392498,7515,grliszas14,2024-10-16T07:05:09Z,COMMENTED,
2371519835,7515,saintmatthieu,2024-10-16T08:47:39Z,COMMENTED,
2371675832,7515,saintmatthieu,2024-10-16T08:52:08Z,COMMENTED,
2371707136,7515,grliszas14,2024-10-16T09:02:10Z,COMMENTED,
2371790011,7515,grliszas14,2024-10-16T09:23:49Z,COMMENTED,
2371938770,7515,saintmatthieu,2024-10-16T10:39:22Z,COMMENTED,We're getting there ! :D
2372061263,7515,grliszas14,2024-10-16T11:01:00Z,COMMENTED,
2372093704,7515,saintmatthieu,2024-10-16T11:13:09Z,APPROVED,One last easy thing to please double-check before presenting to QA.
2372410379,7515,igorkorsukov,2024-10-16T13:04:43Z,COMMENTED,
2372423547,7515,igorkorsukov,2024-10-16T13:09:24Z,COMMENTED,
2372425084,7515,igorkorsukov,2024-10-16T13:09:58Z,APPROVED,
672894146,948,Paul-Licameli,2021-06-01T10:12:25Z,CHANGES_REQUESTED,
672895732,948,Paul-Licameli,2021-06-01T10:12:41Z,COMMENTED,
672901891,948,crsib,2021-06-01T10:20:00Z,COMMENTED,
672902965,948,Paul-Licameli,2021-06-01T10:21:19Z,COMMENTED,
672905598,948,crsib,2021-06-01T10:24:26Z,COMMENTED,
672909410,948,Paul-Licameli,2021-06-01T10:28:55Z,COMMENTED,
672910207,948,Paul-Licameli,2021-06-01T10:29:51Z,COMMENTED,
672910793,948,crsib,2021-06-01T10:30:32Z,COMMENTED,
672915839,948,Paul-Licameli,2021-06-01T10:37:04Z,COMMENTED,
672919741,948,Paul-Licameli,2021-06-01T10:42:05Z,COMMENTED,
