id,pr_number,user,submitted_at,state,body
276181220,340,devshgraphicsprogramming,2019-08-16T21:39:28Z,COMMENTED,
276181246,340,devshgraphicsprogramming,2019-08-16T21:39:34Z,COMMENTED,
276307862,340,Przemog1,2019-08-19T01:09:36Z,COMMENTED,
278425092,340,devshgraphicsprogramming,2019-08-22T13:39:22Z,COMMENTED,
278426707,340,devshgraphicsprogramming,2019-08-22T13:41:50Z,COMMENTED,
278428289,340,Przemog1,2019-08-22T13:44:09Z,COMMENTED,
279204979,340,devshgraphicsprogramming,2019-08-23T20:21:13Z,COMMENTED,
279205542,340,devshgraphicsprogramming,2019-08-23T20:22:35Z,COMMENTED,
279234016,340,Przemog1,2019-08-23T21:39:12Z,COMMENTED,
279234317,340,Przemog1,2019-08-23T21:40:10Z,COMMENTED,
279252572,340,devshgraphicsprogramming,2019-08-23T22:57:23Z,COMMENTED,
307480540,390,devshgraphicsprogramming,2019-10-25T22:34:37Z,COMMENTED,
307483191,390,devshgraphicsprogramming,2019-10-25T22:46:04Z,COMMENTED,
307483329,390,devshgraphicsprogramming,2019-10-25T22:46:42Z,COMMENTED,
307483463,390,devshgraphicsprogramming,2019-10-25T22:47:14Z,COMMENTED,
307483507,390,devshgraphicsprogramming,2019-10-25T22:47:28Z,COMMENTED,
307517486,390,achalpandeyy,2019-10-26T08:37:21Z,COMMENTED,
307517575,390,achalpandeyy,2019-10-26T08:38:51Z,COMMENTED,
307534498,390,devshgraphicsprogramming,2019-10-26T16:54:07Z,COMMENTED,
307534534,390,devshgraphicsprogramming,2019-10-26T16:54:44Z,COMMENTED,
307534598,390,devshgraphicsprogramming,2019-10-26T16:55:54Z,COMMENTED,
307534614,390,devshgraphicsprogramming,2019-10-26T16:56:04Z,COMMENTED,
307534690,390,devshgraphicsprogramming,2019-10-26T16:57:58Z,COMMENTED,
307556942,390,achalpandeyy,2019-10-27T07:00:12Z,COMMENTED,
307558545,390,achalpandeyy,2019-10-27T07:47:06Z,COMMENTED,
307561006,390,devshgraphicsprogramming,2019-10-27T08:49:00Z,COMMENTED,
307561112,390,devshgraphicsprogramming,2019-10-27T08:51:10Z,COMMENTED,
307563581,390,devshgraphicsprogramming,2019-10-27T09:49:25Z,COMMENTED,
307563587,390,devshgraphicsprogramming,2019-10-27T09:49:35Z,COMMENTED,
307563643,390,devshgraphicsprogramming,2019-10-27T09:50:46Z,COMMENTED,
174336522,172,devshgraphicsprogramming,2018-11-13T12:27:35Z,COMMENTED,
174336807,172,devshgraphicsprogramming,2018-11-13T12:28:22Z,COMMENTED,
174337481,172,devshgraphicsprogramming,2018-11-13T12:30:15Z,COMMENTED,
174338205,172,devshgraphicsprogramming,2018-11-13T12:32:17Z,COMMENTED,
174338512,172,devshgraphicsprogramming,2018-11-13T12:33:12Z,COMMENTED,
174339561,172,devshgraphicsprogramming,2018-11-13T12:36:14Z,COMMENTED,
174340053,172,devshgraphicsprogramming,2018-11-13T12:37:40Z,COMMENTED,
174340367,172,manhnt9,2018-11-13T12:38:32Z,COMMENTED,
174340400,172,devshgraphicsprogramming,2018-11-13T12:38:40Z,COMMENTED,
174340589,172,manhnt9,2018-11-13T12:39:14Z,COMMENTED,
174340862,172,manhnt9,2018-11-13T12:39:58Z,COMMENTED,
174340942,172,devshgraphicsprogramming,2018-11-13T12:40:12Z,COMMENTED,
174343643,172,manhnt9,2018-11-13T12:47:29Z,COMMENTED,
174344242,172,manhnt9,2018-11-13T12:49:10Z,COMMENTED,
174345297,172,manhnt9,2018-11-13T12:51:57Z,COMMENTED,
174346108,172,manhnt9,2018-11-13T12:54:03Z,COMMENTED,
174346470,172,manhnt9,2018-11-13T12:54:59Z,COMMENTED,
174350496,172,devshgraphicsprogramming,2018-11-13T13:04:30Z,COMMENTED,
174350909,172,devshgraphicsprogramming,2018-11-13T13:05:26Z,COMMENTED,
174350985,172,devshgraphicsprogramming,2018-11-13T13:05:38Z,COMMENTED,
174351564,172,devshgraphicsprogramming,2018-11-13T13:06:59Z,COMMENTED,
174354146,172,manhnt9,2018-11-13T13:13:12Z,COMMENTED,
174354190,172,manhnt9,2018-11-13T13:13:21Z,COMMENTED,
174354714,172,manhnt9,2018-11-13T13:14:38Z,COMMENTED,
174392935,172,devshgraphicsprogramming,2018-11-13T14:36:15Z,COMMENTED,
174447665,172,manhnt9,2018-11-13T16:04:35Z,COMMENTED,
174481339,172,devshgraphicsprogramming,2018-11-13T17:05:40Z,COMMENTED,
174687955,172,manhnt9,2018-11-14T03:47:11Z,COMMENTED,
399177174,478,devshgraphicsprogramming,2020-04-23T14:49:54Z,COMMENTED,
399179012,478,devshgraphicsprogramming,2020-04-23T14:51:43Z,COMMENTED,
399179683,478,devshgraphicsprogramming,2020-04-23T14:52:23Z,COMMENTED,
399180562,478,devshgraphicsprogramming,2020-04-23T14:53:13Z,COMMENTED,
399182592,478,devshgraphicsprogramming,2020-04-23T14:55:10Z,COMMENTED,
399184915,478,devshgraphicsprogramming,2020-04-23T14:57:17Z,COMMENTED,
399186705,478,devshgraphicsprogramming,2020-04-23T14:59:00Z,COMMENTED,
399188043,478,devshgraphicsprogramming,2020-04-23T15:00:18Z,COMMENTED,
399189336,478,devshgraphicsprogramming,2020-04-23T15:01:35Z,COMMENTED,
399190715,478,devshgraphicsprogramming,2020-04-23T15:03:00Z,COMMENTED,
399191087,478,devshgraphicsprogramming,2020-04-23T15:03:21Z,COMMENTED,
399195840,478,devshgraphicsprogramming,2020-04-23T15:07:55Z,COMMENTED,
399196460,478,devshgraphicsprogramming,2020-04-23T15:08:33Z,COMMENTED,
399196588,478,devshgraphicsprogramming,2020-04-23T15:08:41Z,COMMENTED,
399200124,478,devshgraphicsprogramming,2020-04-23T15:12:02Z,COMMENTED,
399456680,478,devshgraphicsprogramming,2020-04-23T20:36:37Z,COMMENTED,
399458414,478,devshgraphicsprogramming,2020-04-23T20:39:10Z,COMMENTED,
403324838,478,devshgraphicsprogramming,2020-04-30T08:51:19Z,COMMENTED,
403325794,478,devshgraphicsprogramming,2020-04-30T08:52:29Z,COMMENTED,
403328152,478,devshgraphicsprogramming,2020-04-30T08:55:38Z,COMMENTED,
404493819,478,Przemog1,2020-05-02T02:47:55Z,COMMENTED,
408077467,478,devshgraphicsprogramming,2020-05-08T08:13:22Z,COMMENTED,
408077605,478,devshgraphicsprogramming,2020-05-08T08:13:37Z,COMMENTED,
408160234,478,Przemog1,2020-05-08T10:56:36Z,COMMENTED,
408278707,478,devshgraphicsprogramming,2020-05-08T14:28:06Z,COMMENTED,
408685299,478,devshgraphicsprogramming,2020-05-09T21:23:38Z,COMMENTED,
408761943,478,Przemog1,2020-05-10T16:48:26Z,COMMENTED,
409216614,478,Crisspl,2020-05-11T14:18:34Z,COMMENTED,
409239494,478,Crisspl,2020-05-11T14:42:47Z,COMMENTED,
372325789,431,devshgraphicsprogramming,2020-03-10T21:12:35Z,COMMENTED,
372325800,431,devshgraphicsprogramming,2020-03-10T21:12:36Z,COMMENTED,
372325803,431,devshgraphicsprogramming,2020-03-10T21:12:37Z,COMMENTED,
372326847,431,devshgraphicsprogramming,2020-03-10T21:14:24Z,COMMENTED,
372327553,431,devshgraphicsprogramming,2020-03-10T21:15:31Z,COMMENTED,
372329437,431,devshgraphicsprogramming,2020-03-10T21:18:46Z,COMMENTED,
372865244,431,devshgraphicsprogramming,2020-03-11T15:24:57Z,COMMENTED,
372865808,431,devshgraphicsprogramming,2020-03-11T15:25:30Z,COMMENTED,
372866706,431,devshgraphicsprogramming,2020-03-11T15:26:18Z,COMMENTED,
372870997,431,devshgraphicsprogramming,2020-03-11T15:30:31Z,COMMENTED,
372871359,431,devshgraphicsprogramming,2020-03-11T15:30:53Z,COMMENTED,
372871972,431,devshgraphicsprogramming,2020-03-11T15:31:28Z,COMMENTED,
372873730,431,devshgraphicsprogramming,2020-03-11T15:33:12Z,COMMENTED,
372874718,431,devshgraphicsprogramming,2020-03-11T15:34:13Z,COMMENTED,
373563942,431,devshgraphicsprogramming,2020-03-12T13:41:42Z,COMMENTED,
373564103,431,devshgraphicsprogramming,2020-03-12T13:41:55Z,COMMENTED,
376159690,431,devshgraphicsprogramming,2020-03-17T15:44:30Z,COMMENTED,
377953870,431,devshgraphicsprogramming,2020-03-19T17:44:32Z,COMMENTED,
379334594,431,devshgraphicsprogramming,2020-03-23T11:16:53Z,COMMENTED,
379334973,431,devshgraphicsprogramming,2020-03-23T11:17:24Z,COMMENTED,
379335244,431,devshgraphicsprogramming,2020-03-23T11:17:50Z,COMMENTED,
379336864,431,devshgraphicsprogramming,2020-03-23T11:20:12Z,COMMENTED,
379337150,431,devshgraphicsprogramming,2020-03-23T11:20:35Z,COMMENTED,
379337799,431,devshgraphicsprogramming,2020-03-23T11:21:33Z,COMMENTED,
382758614,431,devshgraphicsprogramming,2020-03-27T10:58:59Z,COMMENTED,
382759002,431,devshgraphicsprogramming,2020-03-27T10:59:35Z,COMMENTED,
382759590,431,devshgraphicsprogramming,2020-03-27T11:00:33Z,COMMENTED,
382794835,431,devshgraphicsprogramming,2020-03-27T11:59:36Z,COMMENTED,
388301313,455,devshgraphicsprogramming,2020-04-06T14:23:57Z,COMMENTED,
388301718,455,devshgraphicsprogramming,2020-04-06T14:24:23Z,COMMENTED,
388302235,455,devshgraphicsprogramming,2020-04-06T14:24:54Z,COMMENTED,
388303015,455,devshgraphicsprogramming,2020-04-06T14:25:37Z,COMMENTED,
388303254,455,devshgraphicsprogramming,2020-04-06T14:25:52Z,COMMENTED,
388304569,455,devshgraphicsprogramming,2020-04-06T14:27:17Z,COMMENTED,
388305820,455,devshgraphicsprogramming,2020-04-06T14:28:27Z,COMMENTED,
388307200,455,devshgraphicsprogramming,2020-04-06T14:29:51Z,COMMENTED,
388307437,455,devshgraphicsprogramming,2020-04-06T14:30:04Z,COMMENTED,
388308198,455,devshgraphicsprogramming,2020-04-06T14:30:51Z,COMMENTED,
388309846,455,devshgraphicsprogramming,2020-04-06T14:32:29Z,COMMENTED,
388312882,455,devshgraphicsprogramming,2020-04-06T14:35:36Z,COMMENTED,
388314152,455,devshgraphicsprogramming,2020-04-06T14:36:57Z,COMMENTED,
388314506,455,devshgraphicsprogramming,2020-04-06T14:37:18Z,COMMENTED,
388314810,455,devshgraphicsprogramming,2020-04-06T14:37:37Z,COMMENTED,
388320570,455,devshgraphicsprogramming,2020-04-06T14:43:31Z,COMMENTED,
389089897,455,Hazardu,2020-04-07T13:00:04Z,COMMENTED,
389102254,455,Hazardu,2020-04-07T13:14:36Z,COMMENTED,
389103605,455,Hazardu,2020-04-07T13:16:08Z,COMMENTED,
389105965,455,Hazardu,2020-04-07T13:18:48Z,COMMENTED,
390238900,455,devshgraphicsprogramming,2020-04-08T18:45:58Z,COMMENTED,
390239550,455,devshgraphicsprogramming,2020-04-08T18:46:52Z,COMMENTED,
390239799,455,devshgraphicsprogramming,2020-04-08T18:47:15Z,COMMENTED,
398145030,455,devshgraphicsprogramming,2020-04-22T12:37:22Z,COMMENTED,
398145394,455,devshgraphicsprogramming,2020-04-22T12:37:47Z,COMMENTED,
398145925,455,devshgraphicsprogramming,2020-04-22T12:38:26Z,COMMENTED,
403443001,455,devshgraphicsprogramming,2020-04-30T11:46:14Z,COMMENTED,
403443469,455,devshgraphicsprogramming,2020-04-30T11:46:57Z,COMMENTED,
403449391,455,devshgraphicsprogramming,2020-04-30T11:56:10Z,COMMENTED,
403450991,455,devshgraphicsprogramming,2020-04-30T11:58:44Z,COMMENTED,
403451085,455,devshgraphicsprogramming,2020-04-30T11:58:53Z,COMMENTED,
406690149,455,Hazardu,2020-05-06T14:48:51Z,COMMENTED,
420815697,455,Hazardu,2020-05-29T09:58:55Z,COMMENTED,
99126125,39,devshgraphicsprogramming,2018-02-24T22:56:11Z,COMMENTED,
99126201,39,devshgraphicsprogramming,2018-02-24T22:59:55Z,COMMENTED,
99126282,39,devshgraphicsprogramming,2018-02-24T23:04:04Z,COMMENTED,
99126324,39,devshgraphicsprogramming,2018-02-24T23:06:07Z,COMMENTED,
99126727,39,devshgraphicsprogramming,2018-02-24T23:16:04Z,COMMENTED,
99126885,39,devshgraphicsprogramming,2018-02-24T23:25:15Z,COMMENTED,
99127710,39,Crisspl,2018-02-25T00:07:43Z,COMMENTED,
99128334,39,Crisspl,2018-02-25T00:47:17Z,COMMENTED,
99128479,39,Crisspl,2018-02-25T00:57:06Z,COMMENTED,
99129109,39,Crisspl,2018-02-25T01:38:09Z,COMMENTED,
99140863,39,devshgraphicsprogramming,2018-02-25T12:02:14Z,COMMENTED,
99140879,39,devshgraphicsprogramming,2018-02-25T12:02:59Z,COMMENTED,
99141007,39,Crisspl,2018-02-25T12:09:02Z,COMMENTED,
99142698,39,Crisspl,2018-02-25T13:17:57Z,COMMENTED,
99154503,39,devshgraphicsprogramming,2018-02-25T20:18:56Z,COMMENTED,
99158583,39,devshgraphicsprogramming,2018-02-25T22:20:11Z,COMMENTED,Does the original passworded zip file irrlicht archive loader work with new AES?
99868575,39,devshgraphicsprogramming,2018-02-27T21:49:09Z,COMMENTED,
99868702,39,devshgraphicsprogramming,2018-02-27T21:49:31Z,COMMENTED,
99868930,39,devshgraphicsprogramming,2018-02-27T21:50:10Z,COMMENTED,
99869724,39,devshgraphicsprogramming,2018-02-27T21:52:39Z,COMMENTED,
99871360,39,devshgraphicsprogramming,2018-02-27T21:57:43Z,COMMENTED,
99879053,39,devshgraphicsprogramming,2018-02-27T22:22:14Z,COMMENTED,
99883926,39,devshgraphicsprogramming,2018-02-27T22:39:11Z,COMMENTED,
99883967,39,devshgraphicsprogramming,2018-02-27T22:39:23Z,COMMENTED,
96107179,36,devshgraphicsprogramming,2018-02-13T11:21:19Z,COMMENTED,
96108085,36,devshgraphicsprogramming,2018-02-13T11:25:15Z,COMMENTED,
96109335,36,Crisspl,2018-02-13T11:30:43Z,COMMENTED,
96110269,36,Crisspl,2018-02-13T11:34:43Z,COMMENTED,
96110665,36,devshgraphicsprogramming,2018-02-13T11:36:19Z,COMMENTED,
96110984,36,devshgraphicsprogramming,2018-02-13T11:37:42Z,COMMENTED,
96111972,36,Crisspl,2018-02-13T11:41:36Z,COMMENTED,
96112692,36,devshgraphicsprogramming,2018-02-13T11:44:27Z,COMMENTED,
96113837,36,devshgraphicsprogramming,2018-02-13T11:49:11Z,COMMENTED,
96116010,36,devshgraphicsprogramming,2018-02-13T11:57:50Z,COMMENTED,
96116403,36,devshgraphicsprogramming,2018-02-13T11:59:13Z,COMMENTED,
96116690,36,devshgraphicsprogramming,2018-02-13T12:00:19Z,COMMENTED,
96116984,36,devshgraphicsprogramming,2018-02-13T12:01:31Z,COMMENTED,
96117250,36,devshgraphicsprogramming,2018-02-13T12:02:36Z,COMMENTED,
96117686,36,devshgraphicsprogramming,2018-02-13T12:04:33Z,COMMENTED,
96117971,36,Crisspl,2018-02-13T12:05:51Z,COMMENTED,
96118246,36,devshgraphicsprogramming,2018-02-13T12:07:01Z,COMMENTED,
97383783,36,devshgraphicsprogramming,2018-02-17T20:07:48Z,COMMENTED,
97383806,36,devshgraphicsprogramming,2018-02-17T20:08:38Z,COMMENTED,
313689429,399,devshgraphicsprogramming,2019-11-07T22:49:04Z,COMMENTED,
313689519,399,devshgraphicsprogramming,2019-11-07T22:49:17Z,COMMENTED,
313689562,399,devshgraphicsprogramming,2019-11-07T22:49:22Z,COMMENTED,
314282573,399,AnastaZIuk,2019-11-08T15:41:02Z,COMMENTED,
314311974,399,Crisspl,2019-11-08T16:25:20Z,COMMENTED,
314313787,399,AnastaZIuk,2019-11-08T16:28:08Z,COMMENTED,
314445729,399,devshgraphicsprogramming,2019-11-08T20:36:10Z,COMMENTED,
314445932,399,devshgraphicsprogramming,2019-11-08T20:36:38Z,COMMENTED,
317969366,399,devshgraphicsprogramming,2019-11-16T12:56:09Z,COMMENTED,
317969418,399,devshgraphicsprogramming,2019-11-16T12:57:24Z,COMMENTED,
317969453,399,devshgraphicsprogramming,2019-11-16T12:58:36Z,COMMENTED,
318158075,399,devshgraphicsprogramming,2019-11-18T08:22:17Z,COMMENTED,
318158527,399,devshgraphicsprogramming,2019-11-18T08:23:18Z,COMMENTED,
318159046,399,devshgraphicsprogramming,2019-11-18T08:24:26Z,COMMENTED,
318347853,399,AnastaZIuk,2019-11-18T13:58:07Z,COMMENTED,
318347949,399,AnastaZIuk,2019-11-18T13:58:15Z,COMMENTED,
318355617,399,devshgraphicsprogramming,2019-11-18T14:09:22Z,COMMENTED,
318486940,399,AnastaZIuk,2019-11-18T17:02:25Z,COMMENTED,
318497164,399,devshgraphicsprogramming,2019-11-18T17:18:20Z,COMMENTED,
318498777,399,devshgraphicsprogramming,2019-11-18T17:20:58Z,COMMENTED,
318499120,399,devshgraphicsprogramming,2019-11-18T17:21:32Z,COMMENTED,
318501709,399,AnastaZIuk,2019-11-18T17:25:52Z,COMMENTED,
318854620,399,devshgraphicsprogramming,2019-11-19T08:30:32Z,COMMENTED,
452537817,515,devshgraphicsprogramming,2020-07-21T14:50:38Z,COMMENTED,
452538026,515,devshgraphicsprogramming,2020-07-21T14:50:49Z,COMMENTED,
452538307,515,devshgraphicsprogramming,2020-07-21T14:51:05Z,COMMENTED,
452541950,515,devshgraphicsprogramming,2020-07-21T14:54:43Z,COMMENTED,
452542281,515,devshgraphicsprogramming,2020-07-21T14:55:04Z,COMMENTED,
452543084,515,Crisspl,2020-07-21T14:55:50Z,COMMENTED,
452543387,515,devshgraphicsprogramming,2020-07-21T14:56:09Z,COMMENTED,
452544312,515,devshgraphicsprogramming,2020-07-21T14:57:02Z,COMMENTED,
452545329,515,devshgraphicsprogramming,2020-07-21T14:58:05Z,COMMENTED,
452546410,515,devshgraphicsprogramming,2020-07-21T14:59:04Z,COMMENTED,
452547364,515,devshgraphicsprogramming,2020-07-21T15:00:00Z,COMMENTED,
452548979,515,devshgraphicsprogramming,2020-07-21T15:01:33Z,COMMENTED,
452549685,515,devshgraphicsprogramming,2020-07-21T15:02:12Z,COMMENTED,
455280666,515,devshgraphicsprogramming,2020-07-25T11:52:22Z,COMMENTED,
455388720,515,Crisspl,2020-07-26T19:19:05Z,COMMENTED,
455388959,515,Crisspl,2020-07-26T19:23:05Z,COMMENTED,
464440241,515,devshgraphicsprogramming,2020-08-10T17:42:10Z,COMMENTED,
464531515,515,devshgraphicsprogramming,2020-08-10T19:51:22Z,COMMENTED,
464533367,515,devshgraphicsprogramming,2020-08-10T19:54:08Z,COMMENTED,
464533740,515,devshgraphicsprogramming,2020-08-10T19:54:45Z,COMMENTED,
464535499,515,devshgraphicsprogramming,2020-08-10T19:57:24Z,COMMENTED,
465287573,515,devshgraphicsprogramming,2020-08-11T17:39:54Z,COMMENTED,
465810746,515,devshgraphicsprogramming,2020-08-12T11:07:42Z,COMMENTED,
465810834,515,devshgraphicsprogramming,2020-08-12T11:07:50Z,COMMENTED,
466822387,515,devshgraphicsprogramming,2020-08-13T14:33:56Z,COMMENTED,
466824097,515,devshgraphicsprogramming,2020-08-13T14:35:42Z,COMMENTED,
466824703,515,devshgraphicsprogramming,2020-08-13T14:36:20Z,COMMENTED,
344819886,412,devshgraphicsprogramming,2020-01-17T20:19:57Z,COMMENTED,
344962275,412,devshgraphicsprogramming,2020-01-18T20:56:59Z,COMMENTED,
350410699,412,devshgraphicsprogramming,2020-01-29T20:43:03Z,COMMENTED,
350411449,412,devshgraphicsprogramming,2020-01-29T20:44:22Z,COMMENTED,
352182776,412,devshgraphicsprogramming,2020-02-03T11:19:41Z,COMMENTED,
352183348,412,devshgraphicsprogramming,2020-02-03T11:20:46Z,COMMENTED,
352183475,412,devshgraphicsprogramming,2020-02-03T11:20:58Z,COMMENTED,
352183561,412,devshgraphicsprogramming,2020-02-03T11:21:08Z,COMMENTED,
352183619,412,devshgraphicsprogramming,2020-02-03T11:21:14Z,COMMENTED,
352183838,412,devshgraphicsprogramming,2020-02-03T11:21:40Z,COMMENTED,
352379771,412,AnastaZIuk,2020-02-03T16:18:57Z,COMMENTED,
352392462,412,devshgraphicsprogramming,2020-02-03T16:35:22Z,COMMENTED,
352465601,412,AnastaZIuk,2020-02-03T18:27:14Z,COMMENTED,
352879950,412,devshgraphicsprogramming,2020-02-04T10:46:03Z,COMMENTED,
353005458,412,AnastaZIuk,2020-02-04T14:14:17Z,COMMENTED,
353048312,412,devshgraphicsprogramming,2020-02-04T15:06:13Z,COMMENTED,
353180637,412,devshgraphicsprogramming,2020-02-04T17:54:51Z,COMMENTED,
353258933,412,AnastaZIuk,2020-02-04T19:55:45Z,COMMENTED,
353272061,412,devshgraphicsprogramming,2020-02-04T20:17:34Z,COMMENTED,
351746991,416,devshgraphicsprogramming,2020-01-31T20:05:37Z,COMMENTED,"This commit is huge, I can't view all the changes easily!"
351747512,416,devshgraphicsprogramming,2020-01-31T20:06:35Z,COMMENTED,
351890424,416,AnastaZIuk,2020-02-01T15:53:31Z,COMMENTED,
356623310,416,devshgraphicsprogramming,2020-02-11T12:39:56Z,COMMENTED,
356626036,416,AnastaZIuk,2020-02-11T12:44:48Z,COMMENTED,
356629193,416,AnastaZIuk,2020-02-11T12:50:05Z,COMMENTED,
356630264,416,devshgraphicsprogramming,2020-02-11T12:51:54Z,COMMENTED,
356630727,416,devshgraphicsprogramming,2020-02-11T12:52:37Z,COMMENTED,
356631205,416,AnastaZIuk,2020-02-11T12:53:24Z,COMMENTED,
356631316,416,AnastaZIuk,2020-02-11T12:53:36Z,COMMENTED,
356663022,416,devshgraphicsprogramming,2020-02-11T13:41:32Z,COMMENTED,
356670369,416,devshgraphicsprogramming,2020-02-11T13:51:39Z,COMMENTED,
357824729,416,devshgraphicsprogramming,2020-02-12T22:08:58Z,COMMENTED,
357824963,416,devshgraphicsprogramming,2020-02-12T22:09:21Z,COMMENTED,
357825251,416,devshgraphicsprogramming,2020-02-12T22:09:46Z,COMMENTED,
357825903,416,devshgraphicsprogramming,2020-02-12T22:10:53Z,COMMENTED,
357826412,416,devshgraphicsprogramming,2020-02-12T22:11:49Z,COMMENTED,
358932849,416,AnastaZIuk,2020-02-14T13:17:53Z,COMMENTED,
358933211,416,AnastaZIuk,2020-02-14T13:18:32Z,COMMENTED,
358933432,416,AnastaZIuk,2020-02-14T13:18:57Z,COMMENTED,
359337448,416,devshgraphicsprogramming,2020-02-15T09:50:37Z,COMMENTED,
359340515,416,devshgraphicsprogramming,2020-02-15T11:18:29Z,COMMENTED,
361939933,416,devshgraphicsprogramming,2020-02-20T14:23:12Z,COMMENTED,
361977245,416,devshgraphicsprogramming,2020-02-20T15:06:40Z,COMMENTED,
316419185,401,AnastaZIuk,2019-11-13T17:22:50Z,COMMENTED,
316466615,401,Crisspl,2019-11-13T18:39:41Z,COMMENTED,
317246946,401,devshgraphicsprogramming,2019-11-14T20:42:59Z,COMMENTED,
317249408,401,devshgraphicsprogramming,2019-11-14T20:47:34Z,COMMENTED,
317249762,401,devshgraphicsprogramming,2019-11-14T20:48:15Z,COMMENTED,
317249858,401,devshgraphicsprogramming,2019-11-14T20:48:27Z,COMMENTED,
317250105,401,devshgraphicsprogramming,2019-11-14T20:48:54Z,COMMENTED,
317968365,401,AnastaZIuk,2019-11-16T12:31:41Z,COMMENTED,
317969221,401,devshgraphicsprogramming,2019-11-16T12:52:15Z,COMMENTED,
317985417,401,AnastaZIuk,2019-11-16T19:27:23Z,COMMENTED,
318161854,401,devshgraphicsprogramming,2019-11-18T08:30:44Z,COMMENTED,
318345189,401,AnastaZIuk,2019-11-18T13:54:19Z,COMMENTED,
318353279,401,devshgraphicsprogramming,2019-11-18T14:05:53Z,COMMENTED,
318364541,401,AnastaZIuk,2019-11-18T14:22:08Z,COMMENTED,
318476002,401,devshgraphicsprogramming,2019-11-18T16:46:48Z,COMMENTED,
318497718,401,devshgraphicsprogramming,2019-11-18T17:19:14Z,COMMENTED,
318498192,401,devshgraphicsprogramming,2019-11-18T17:19:59Z,COMMENTED,
318505192,401,AnastaZIuk,2019-11-18T17:31:31Z,COMMENTED,
318505260,401,AnastaZIuk,2019-11-18T17:31:39Z,COMMENTED,
318508650,401,devshgraphicsprogramming,2019-11-18T17:37:30Z,COMMENTED,
318508772,401,devshgraphicsprogramming,2019-11-18T17:37:42Z,COMMENTED,
318612363,401,AnastaZIuk,2019-11-18T20:36:04Z,COMMENTED,
318670166,401,devshgraphicsprogramming,2019-11-18T22:21:24Z,COMMENTED,
223546442,244,devshgraphicsprogramming,2019-04-06T16:07:21Z,COMMENTED,
223557068,244,devshgraphicsprogramming,2019-04-06T21:26:04Z,COMMENTED,
523761835,553,Hazardu,2020-11-04T21:56:28Z,COMMENTED,
525055272,553,devshgraphicsprogramming,2020-11-06T11:04:23Z,COMMENTED,
525057403,553,devshgraphicsprogramming,2020-11-06T11:07:31Z,COMMENTED,
525058701,553,devshgraphicsprogramming,2020-11-06T11:09:35Z,COMMENTED,
525059212,553,devshgraphicsprogramming,2020-11-06T11:10:20Z,COMMENTED,
525059411,553,devshgraphicsprogramming,2020-11-06T11:10:38Z,COMMENTED,
525060470,553,devshgraphicsprogramming,2020-11-06T11:12:21Z,COMMENTED,
525062056,553,devshgraphicsprogramming,2020-11-06T11:14:52Z,COMMENTED,
525063225,553,devshgraphicsprogramming,2020-11-06T11:16:49Z,COMMENTED,
525063969,553,devshgraphicsprogramming,2020-11-06T11:18:01Z,COMMENTED,
525064979,553,devshgraphicsprogramming,2020-11-06T11:19:39Z,COMMENTED,
525065958,553,devshgraphicsprogramming,2020-11-06T11:21:15Z,COMMENTED,
525068725,553,devshgraphicsprogramming,2020-11-06T11:25:34Z,COMMENTED,
525076056,553,devshgraphicsprogramming,2020-11-06T11:37:19Z,COMMENTED,
525077793,553,devshgraphicsprogramming,2020-11-06T11:40:14Z,COMMENTED,
525136740,553,Hazardu,2020-11-06T13:13:32Z,COMMENTED,
525375523,553,Hazardu,2020-11-06T17:58:50Z,COMMENTED,
525378960,553,devshgraphicsprogramming,2020-11-06T18:03:46Z,COMMENTED,
525677206,553,Hazardu,2020-11-07T19:49:35Z,COMMENTED,
525677771,553,devshgraphicsprogramming,2020-11-07T19:57:33Z,COMMENTED,
525677812,553,devshgraphicsprogramming,2020-11-07T19:58:16Z,COMMENTED,
525677813,553,Hazardu,2020-11-07T19:58:18Z,COMMENTED,
525677826,553,devshgraphicsprogramming,2020-11-07T19:58:27Z,COMMENTED,
525677854,553,devshgraphicsprogramming,2020-11-07T19:58:46Z,COMMENTED,
525677875,553,devshgraphicsprogramming,2020-11-07T19:59:09Z,COMMENTED,
525678283,553,devshgraphicsprogramming,2020-11-07T20:06:07Z,COMMENTED,
421253089,499,devshgraphicsprogramming,2020-05-29T20:03:18Z,COMMENTED,
421253993,499,devshgraphicsprogramming,2020-05-29T20:04:53Z,COMMENTED,
421254364,499,devshgraphicsprogramming,2020-05-29T20:05:33Z,COMMENTED,
421254748,499,devshgraphicsprogramming,2020-05-29T20:06:15Z,COMMENTED,
421509294,499,AnastaZIuk,2020-05-31T16:30:40Z,COMMENTED,
421509297,499,AnastaZIuk,2020-05-31T16:30:45Z,COMMENTED,
421509311,499,AnastaZIuk,2020-05-31T16:30:53Z,COMMENTED,
421683572,499,devshgraphicsprogramming,2020-06-01T08:42:50Z,COMMENTED,
421684521,499,devshgraphicsprogramming,2020-06-01T08:44:34Z,COMMENTED,
421685451,499,devshgraphicsprogramming,2020-06-01T08:46:11Z,COMMENTED,
421696097,499,AnastaZIuk,2020-06-01T09:04:28Z,COMMENTED,
421699191,499,AnastaZIuk,2020-06-01T09:09:52Z,COMMENTED,
421699219,499,AnastaZIuk,2020-06-01T09:09:55Z,COMMENTED,
421699294,499,AnastaZIuk,2020-06-01T09:10:03Z,COMMENTED,
