id,pr_number,user,submitted_at,state,body
97379481,8427,glassez,2018-02-17T17:08:19Z,COMMENTED,
97379532,8427,glassez,2018-02-17T17:10:18Z,COMMENTED,
97379586,8427,glassez,2018-02-17T17:12:21Z,COMMENTED,
97379635,8427,glassez,2018-02-17T17:14:22Z,COMMENTED,
97380971,8427,Chocobo1,2018-02-17T18:07:29Z,COMMENTED,
97381000,8427,Chocobo1,2018-02-17T18:08:45Z,COMMENTED,
97381182,8427,Chocobo1,2018-02-17T18:15:46Z,COMMENTED,
97381204,8427,Chocobo1,2018-02-17T18:16:41Z,COMMENTED,
97381247,8427,Chocobo1,2018-02-17T18:18:56Z,COMMENTED,
97381439,8427,Chocobo1,2018-02-17T18:28:06Z,COMMENTED,
97392626,8427,glassez,2018-02-18T05:44:23Z,COMMENTED,
97392736,8427,glassez,2018-02-18T05:51:07Z,COMMENTED,
97392845,8427,Chocobo1,2018-02-18T05:57:54Z,COMMENTED,
97393414,8427,Chocobo1,2018-02-18T06:36:45Z,COMMENTED,
97403471,8427,glassez,2018-02-18T13:46:29Z,COMMENTED,
97405127,8427,glassez,2018-02-18T14:41:52Z,COMMENTED,
97405253,8427,glassez,2018-02-18T14:47:51Z,COMMENTED,
97405562,8427,glassez,2018-02-18T14:55:14Z,COMMENTED,
97405599,8427,glassez,2018-02-18T14:56:58Z,COMMENTED,
97405891,8427,glassez,2018-02-18T15:06:27Z,COMMENTED,
97406952,8427,Chocobo1,2018-02-18T15:39:58Z,COMMENTED,
97407001,8427,Chocobo1,2018-02-18T15:41:46Z,COMMENTED,
97407275,8427,Chocobo1,2018-02-18T15:51:56Z,COMMENTED,
97407321,8427,glassez,2018-02-18T15:53:39Z,COMMENTED,
97407473,8427,Chocobo1,2018-02-18T15:58:52Z,COMMENTED,
97407901,8427,Chocobo1,2018-02-18T16:14:28Z,COMMENTED,
97408238,8427,Chocobo1,2018-02-18T16:25:42Z,COMMENTED,
97408308,8427,glassez,2018-02-18T16:27:51Z,COMMENTED,
97408367,8427,glassez,2018-02-18T16:29:43Z,COMMENTED,
97408611,8427,Chocobo1,2018-02-18T16:38:21Z,COMMENTED,
97408850,8427,Chocobo1,2018-02-18T16:46:33Z,COMMENTED,
97408858,8427,glassez,2018-02-18T16:46:45Z,COMMENTED,
97408934,8427,glassez,2018-02-18T16:49:22Z,COMMENTED,
97438525,8427,glassez,2018-02-19T04:23:36Z,COMMENTED,
98067209,8427,Chocobo1,2018-02-21T03:32:56Z,COMMENTED,
98067754,8427,Chocobo1,2018-02-21T03:38:16Z,COMMENTED,
98142010,8427,glassez,2018-02-21T10:33:40Z,COMMENTED,
98142672,8427,glassez,2018-02-21T10:45:32Z,COMMENTED,As I can see the connection can be closed in case of bad request and so on. Is there a normal way to close  connection?
98189748,8427,Chocobo1,2018-02-21T13:23:31Z,COMMENTED,
98191079,8427,Chocobo1,2018-02-21T13:27:36Z,COMMENTED,
98191334,8427,Chocobo1,2018-02-21T13:28:20Z,COMMENTED,
98193218,8427,Chocobo1,2018-02-21T13:34:25Z,COMMENTED,
98269995,8427,glassez,2018-02-21T16:42:54Z,COMMENTED,
99147372,8427,glassez,2018-02-25T16:06:48Z,APPROVED,"Well. I tested it a bit (parser, mostly). This even brings some performance gains! Although there is still room for further optimization."
194704991,10175,glassez,2019-01-21T17:30:58Z,COMMENTED,
194824095,10175,Chocobo1,2019-01-22T03:21:49Z,COMMENTED,
194830816,10175,glassez,2019-01-22T04:08:55Z,COMMENTED,
194833012,10175,glassez,2019-01-22T04:26:11Z,COMMENTED,
194833435,10175,Chocobo1,2019-01-22T04:28:55Z,COMMENTED,
194951335,10175,glassez,2019-01-22T11:12:09Z,COMMENTED,
194970081,10175,Chocobo1,2019-01-22T12:02:48Z,COMMENTED,
194990465,10175,glassez,2019-01-22T12:57:23Z,COMMENTED,
194997300,10175,Chocobo1,2019-01-22T13:13:54Z,COMMENTED,
194995734,10175,glassez,2019-01-22T13:17:46Z,COMMENTED,
195007542,10175,Chocobo1,2019-01-22T13:37:37Z,COMMENTED,
195072733,10175,glassez,2019-01-22T15:38:00Z,COMMENTED,
195119327,10175,Chocobo1,2019-01-22T16:55:20Z,COMMENTED,
195122976,10175,glassez,2019-01-22T17:02:09Z,COMMENTED,
195123679,10175,glassez,2019-01-22T17:03:32Z,COMMENTED,
195125587,10175,Chocobo1,2019-01-22T17:07:28Z,COMMENTED,
195129203,10175,Chocobo1,2019-01-22T17:14:37Z,COMMENTED,
195130372,10175,Chocobo1,2019-01-22T17:17:07Z,COMMENTED,
195340058,10175,glassez,2019-01-23T04:15:05Z,COMMENTED,
195352639,10175,Chocobo1,2019-01-23T05:33:41Z,COMMENTED,
195352721,10175,Chocobo1,2019-01-23T05:34:11Z,COMMENTED,
195561278,10175,Chocobo1,2019-01-23T14:53:51Z,COMMENTED,
195636054,10175,glassez,2019-01-23T17:03:15Z,COMMENTED,
195858491,10175,Chocobo1,2019-01-24T05:06:35Z,COMMENTED,
196352631,10175,glassez,2019-01-25T05:15:15Z,COMMENTED,
196363225,10175,Chocobo1,2019-01-25T05:23:34Z,COMMENTED,
196363812,10175,Chocobo1,2019-01-25T05:27:23Z,COMMENTED,
196363908,10175,Chocobo1,2019-01-25T05:28:06Z,COMMENTED,
196364301,10175,Chocobo1,2019-01-25T05:30:40Z,COMMENTED,
196364784,10175,Chocobo1,2019-01-25T05:33:56Z,COMMENTED,
196365260,10175,Chocobo1,2019-01-25T05:37:06Z,COMMENTED,
196373443,10175,glassez,2019-01-25T06:29:37Z,COMMENTED,
196374917,10175,glassez,2019-01-25T06:38:10Z,COMMENTED,
196375276,10175,glassez,2019-01-25T06:40:24Z,COMMENTED,
196376059,10175,glassez,2019-01-25T06:45:25Z,COMMENTED,
196376573,10175,glassez,2019-01-25T06:48:16Z,COMMENTED,
196388587,10175,Chocobo1,2019-01-25T07:47:15Z,COMMENTED,
196391591,10175,glassez,2019-01-25T07:59:25Z,COMMENTED,
196392127,10175,Chocobo1,2019-01-25T08:01:36Z,COMMENTED,
196392216,10175,Chocobo1,2019-01-25T08:01:54Z,COMMENTED,
196392243,10175,Chocobo1,2019-01-25T08:01:59Z,COMMENTED,
196392920,10175,Chocobo1,2019-01-25T08:04:47Z,COMMENTED,
196478303,10175,glassez,2019-01-25T12:13:57Z,COMMENTED,Last comment. The rest is LGTM.
196774381,10175,Chocobo1,2019-01-26T03:35:06Z,COMMENTED,
196775438,10175,glassez,2019-01-26T04:19:18Z,DISMISSED,I would have corrected something else... but I won't bother you anymore.
196992828,10175,glassez,2019-01-28T11:45:48Z,COMMENTED,
197019612,10175,Chocobo1,2019-01-28T12:51:01Z,COMMENTED,
197358241,10175,sledgehammer999,2019-01-29T02:55:40Z,COMMENTED,
197368864,10175,Chocobo1,2019-01-29T03:56:34Z,COMMENTED,
197369438,10175,glassez,2019-01-29T04:00:09Z,COMMENTED,
197377466,10175,Chocobo1,2019-01-29T04:55:13Z,COMMENTED,
197390591,10175,glassez,2019-01-29T06:13:07Z,COMMENTED,
197391451,10175,glassez,2019-01-29T06:17:26Z,COMMENTED,
197415262,10175,Chocobo1,2019-01-29T07:58:11Z,COMMENTED,
197463249,10175,glassez,2019-01-29T09:56:45Z,COMMENTED,
197513959,10175,Chocobo1,2019-01-29T11:56:52Z,COMMENTED,
197540483,10175,glassez,2019-01-29T13:05:27Z,COMMENTED,
197921462,10175,glassez,2019-01-30T06:34:08Z,APPROVED,
198429605,10175,Chocobo1,2019-01-31T05:29:58Z,COMMENTED,
198885983,10175,Piccirello,2019-02-01T00:47:29Z,APPROVED,
215343260,10384,Chocobo1,2019-03-17T07:39:10Z,COMMENTED,
215343331,10384,Chocobo1,2019-03-17T07:41:31Z,COMMENTED,
215343523,10384,Chocobo1,2019-03-17T07:48:16Z,COMMENTED,
215343598,10384,Chocobo1,2019-03-17T07:50:57Z,COMMENTED,
215343647,10384,Chocobo1,2019-03-17T07:52:48Z,COMMENTED,
215343790,10384,Chocobo1,2019-03-17T07:56:55Z,COMMENTED,
215343805,10384,Chocobo1,2019-03-17T07:57:24Z,COMMENTED,
215343991,10384,Chocobo1,2019-03-17T08:02:42Z,COMMENTED,
215344072,10384,Chocobo1,2019-03-17T08:05:19Z,COMMENTED,
215344197,10384,Chocobo1,2019-03-17T08:08:14Z,COMMENTED,
215344226,10384,Chocobo1,2019-03-17T08:09:17Z,COMMENTED,
215344263,10384,Chocobo1,2019-03-17T08:11:04Z,COMMENTED,
215344328,10384,Chocobo1,2019-03-17T08:13:04Z,COMMENTED,
215345926,10384,glassez,2019-03-17T09:02:20Z,COMMENTED,
215345978,10384,glassez,2019-03-17T09:09:59Z,COMMENTED,
215349345,10384,sledgehammer999,2019-03-17T10:40:56Z,COMMENTED,
215349696,10384,glassez,2019-03-17T10:51:33Z,COMMENTED,
215349981,10384,sledgehammer999,2019-03-17T10:59:28Z,COMMENTED,
215357732,10384,sledgehammer999,2019-03-17T14:16:05Z,COMMENTED,
215357822,10384,sledgehammer999,2019-03-17T14:18:11Z,COMMENTED,
215358044,10384,glassez,2019-03-17T14:23:07Z,COMMENTED,
215358354,10384,glassez,2019-03-17T14:30:04Z,COMMENTED,
215358590,10384,glassez,2019-03-17T14:35:32Z,COMMENTED,
215358778,10384,glassez,2019-03-17T14:40:07Z,CHANGES_REQUESTED,
215359249,10384,sledgehammer999,2019-03-17T14:49:04Z,COMMENTED,
215363225,10384,Chocobo1,2019-03-17T16:19:21Z,COMMENTED,
215363285,10384,Chocobo1,2019-03-17T16:20:47Z,COMMENTED,
215363552,10384,Chocobo1,2019-03-17T16:27:36Z,COMMENTED,
215363623,10384,Chocobo1,2019-03-17T16:29:12Z,COMMENTED,
215363663,10384,Chocobo1,2019-03-17T16:30:12Z,COMMENTED,
215363946,10384,Chocobo1,2019-03-17T16:36:45Z,COMMENTED,
215364064,10384,Chocobo1,2019-03-17T16:39:04Z,COMMENTED,
215365900,10384,sledgehammer999,2019-03-17T17:20:03Z,COMMENTED,
215365933,10384,sledgehammer999,2019-03-17T17:20:40Z,COMMENTED,
215367468,10384,sledgehammer999,2019-03-17T18:01:26Z,COMMENTED,
215367535,10384,sledgehammer999,2019-03-17T18:03:08Z,COMMENTED,
215367999,10384,sledgehammer999,2019-03-17T18:16:20Z,COMMENTED,
215368026,10384,sledgehammer999,2019-03-17T18:17:00Z,COMMENTED,
215368035,10384,sledgehammer999,2019-03-17T18:17:13Z,COMMENTED,
215368304,10384,sledgehammer999,2019-03-17T18:23:56Z,COMMENTED,
215369420,10384,LordNyriox,2019-03-17T18:51:31Z,COMMENTED,
215550026,10384,Chocobo1,2019-03-18T11:43:00Z,COMMENTED,
215551402,10384,Chocobo1,2019-03-18T11:46:44Z,COMMENTED,
215638773,10384,sledgehammer999,2019-03-18T14:39:32Z,COMMENTED,
215639259,10384,sledgehammer999,2019-03-18T14:40:17Z,COMMENTED,
215974399,10384,Chocobo1,2019-03-19T06:10:53Z,COMMENTED,
215974587,10384,Chocobo1,2019-03-19T06:11:45Z,COMMENTED,
215974759,10384,Chocobo1,2019-03-19T06:12:35Z,COMMENTED,
218026235,10384,Chocobo1,2019-03-23T04:43:39Z,DISMISSED,
218027820,10384,glassez,2019-03-23T05:56:43Z,COMMENTED,"Sorry, I'd like to comment here, but I don't have time to review it completely at the moment. Please wait for me if the wait is not critical (given how long ""Log Widget"" exists in its current form, then it can wait some more)."
218166960,10384,glassez,2019-03-25T07:25:20Z,COMMENTED,"@sledgehammer999, you implemented model/view architecture a bit incorrectly. Take a closer look at the documentation and examples:
![modelview-overview](https://user-images.githubusercontent.com/5063477/54900818-adb04b00-4ee5-11e9-9d58-f2aa29cf1555.png)
>The model communicates with a source of data, providing an interface for the other components in the architecture.

Your model should interact with the Logger and provide data to the View in a convenient way. Since we essentially have two underlying models (Event log and Peer log), then Yes, we should have two models.
You did implement it in the same way that it was implemented earlier using QListWidget, but just doing it explicitly. I.e. your model isn't data dependent but it is just some kind of ""service"" model for your Widget and widget really manages the data.
I don't see much point in such changes."
223575651,10384,sledgehammer999,2019-04-07T10:22:24Z,COMMENTED,
224209787,10384,Chocobo1,2019-04-09T06:19:58Z,COMMENTED,
224210434,10384,Chocobo1,2019-04-09T06:22:20Z,COMMENTED,
224211351,10384,Chocobo1,2019-04-09T06:25:33Z,COMMENTED,
224211577,10384,Chocobo1,2019-04-09T06:26:19Z,COMMENTED,
224212031,10384,Chocobo1,2019-04-09T06:27:53Z,COMMENTED,
224212794,10384,Chocobo1,2019-04-09T06:30:28Z,COMMENTED,
224213686,10384,Chocobo1,2019-04-09T06:33:27Z,COMMENTED,
224215096,10384,Chocobo1,2019-04-09T06:38:13Z,COMMENTED,
224223728,10384,Chocobo1,2019-04-09T07:04:44Z,COMMENTED,
224226923,10384,Chocobo1,2019-04-09T07:14:06Z,COMMENTED,
224233485,10384,Chocobo1,2019-04-09T07:31:15Z,COMMENTED,
224820804,10384,glassez,2019-04-10T08:18:08Z,COMMENTED,
225657578,10384,glassez,2019-04-14T14:59:42Z,CHANGES_REQUESTED,
226407224,10384,sledgehammer999,2019-04-14T18:27:44Z,COMMENTED,
226407265,10384,sledgehammer999,2019-04-14T18:29:13Z,COMMENTED,
226407345,10384,sledgehammer999,2019-04-14T18:31:26Z,COMMENTED,
226407519,10384,sledgehammer999,2019-04-14T18:36:10Z,COMMENTED,
226407574,10384,sledgehammer999,2019-04-14T18:37:32Z,COMMENTED,
226980573,10384,glassez,2019-04-16T04:34:23Z,COMMENTED,
227459950,10384,sledgehammer999,2019-04-16T21:41:45Z,COMMENTED,
227578135,10384,glassez,2019-04-17T06:58:28Z,COMMENTED,
375279269,10384,jagannatharjun,2020-03-16T14:38:03Z,COMMENTED,
375298897,10384,jagannatharjun,2020-03-16T14:59:03Z,COMMENTED,
1349877464,18735,glassez,2023-03-21T08:09:11Z,COMMENTED,
1349879500,18735,glassez,2023-03-21T08:58:17Z,COMMENTED,
1350769423,18735,xtpkt,2023-03-21T15:29:36Z,DISMISSED,
1353270317,18735,Chocobo1,2023-03-22T18:50:57Z,COMMENTED,
1353626025,18735,sledgehammer999,2023-03-22T23:27:08Z,COMMENTED,
1353825688,18735,glassez,2023-03-23T04:18:34Z,COMMENTED,
1353872721,18735,Chocobo1,2023-03-23T05:29:36Z,COMMENTED,
1691790729,18735,ownrepo1s,2023-10-23T06:30:20Z,APPROVED,Seems appropriate 
387925134,12434,Chocobo1,2020-04-06T04:19:44Z,COMMENTED,
387925804,12434,Chocobo1,2020-04-06T04:37:58Z,CHANGES_REQUESTED,
388203003,12434,FranciscoPombal,2020-04-06T12:32:51Z,COMMENTED,
388204356,12434,FranciscoPombal,2020-04-06T12:34:39Z,COMMENTED,
388207084,12434,FranciscoPombal,2020-04-06T12:38:27Z,COMMENTED,
388208536,12434,FranciscoPombal,2020-04-06T12:40:21Z,COMMENTED,
388208874,12434,FranciscoPombal,2020-04-06T12:40:50Z,COMMENTED,
388213856,12434,FranciscoPombal,2020-04-06T12:47:35Z,COMMENTED,
388214483,12434,FranciscoPombal,2020-04-06T12:48:27Z,COMMENTED,
388219846,12434,FranciscoPombal,2020-04-06T12:55:30Z,COMMENTED,
388220749,12434,FranciscoPombal,2020-04-06T12:56:36Z,COMMENTED,
388221518,12434,FranciscoPombal,2020-04-06T12:57:36Z,COMMENTED,
388228240,12434,glassez,2020-04-06T13:05:52Z,COMMENTED,
388229934,12434,glassez,2020-04-06T13:07:58Z,COMMENTED,
388249833,12434,Chocobo1,2020-04-06T13:30:46Z,COMMENTED,
388251153,12434,Chocobo1,2020-04-06T13:32:10Z,COMMENTED,
388256222,12434,Chocobo1,2020-04-06T13:37:41Z,COMMENTED,
388258305,12434,Chocobo1,2020-04-06T13:39:54Z,COMMENTED,
388261028,12434,Chocobo1,2020-04-06T13:42:52Z,COMMENTED,
388268964,12434,glassez,2020-04-06T13:51:10Z,COMMENTED,
388272400,12434,Chocobo1,2020-04-06T13:54:43Z,COMMENTED,
388273785,12434,glassez,2020-04-06T13:56:03Z,COMMENTED,
388274924,12434,Chocobo1,2020-04-06T13:57:10Z,COMMENTED,
388279566,12434,Chocobo1,2020-04-06T14:01:54Z,COMMENTED,
388282004,12434,FranciscoPombal,2020-04-06T14:04:26Z,COMMENTED,
388282310,12434,FranciscoPombal,2020-04-06T14:04:47Z,COMMENTED,
388288313,12434,FranciscoPombal,2020-04-06T14:11:07Z,COMMENTED,
388290628,12434,Chocobo1,2020-04-06T14:13:27Z,COMMENTED,
388291239,12434,FranciscoPombal,2020-04-06T14:14:04Z,COMMENTED,
388297277,12434,glassez,2020-04-06T14:19:56Z,COMMENTED,
388305087,12434,FranciscoPombal,2020-04-06T14:27:47Z,COMMENTED,
388314159,12434,FranciscoPombal,2020-04-06T14:36:57Z,COMMENTED,
388315193,12434,FranciscoPombal,2020-04-06T14:37:59Z,COMMENTED,
388325791,12434,FranciscoPombal,2020-04-06T14:48:47Z,COMMENTED,
388332152,12434,FranciscoPombal,2020-04-06T14:55:06Z,COMMENTED,
388334996,12434,FranciscoPombal,2020-04-06T14:57:53Z,COMMENTED,
388337386,12434,Chocobo1,2020-04-06T15:00:15Z,COMMENTED,
388340475,12434,FranciscoPombal,2020-04-06T15:03:22Z,COMMENTED,
388340823,12434,Chocobo1,2020-04-06T15:03:41Z,COMMENTED,
388348579,12434,Chocobo1,2020-04-06T15:11:40Z,COMMENTED,
388350228,12434,FranciscoPombal,2020-04-06T15:13:22Z,COMMENTED,
390869520,12434,FranciscoPombal,2020-04-09T14:55:14Z,COMMENTED,
395493606,12434,FranciscoPombal,2020-04-17T14:16:50Z,COMMENTED,
395495538,12434,FranciscoPombal,2020-04-17T14:19:11Z,COMMENTED,
395535464,12434,arvidn,2020-04-17T15:05:24Z,COMMENTED,
395538222,12434,arvidn,2020-04-17T15:08:53Z,COMMENTED,
395619248,12434,FranciscoPombal,2020-04-17T16:55:15Z,COMMENTED,
395692976,12434,FranciscoPombal,2020-04-17T18:46:47Z,COMMENTED,
395905005,12434,glassez,2020-04-18T11:33:37Z,COMMENTED,"I wouldn't merge such changes until Logger is redesigned to level-based form. Otherwise, it can generate a whole bunch of messages that can't be filtered out (I mean completely ignored, not only removed from the log list in GUI, as we allow now).
IMO, such messages should be of Debug level since they indicates client errors that won't affect the app workability."
395906875,12434,FranciscoPombal,2020-04-18T11:48:19Z,COMMENTED,
395908594,12434,glassez,2020-04-18T12:13:17Z,COMMENTED,
395908986,12434,FranciscoPombal,2020-04-18T12:19:05Z,COMMENTED,
395911847,12434,glassez,2020-04-18T12:58:32Z,COMMENTED,
395914033,12434,FranciscoPombal,2020-04-18T13:28:39Z,COMMENTED,
395923490,12434,Chocobo1,2020-04-18T15:44:00Z,COMMENTED,"IMO logging client error is out of the scope for a (small) embedded server. The current server already sent back proper error message to offending clients and I think the debugging (and therefore logging) should happen at the client side (as that is where the error originates, at least for the errors you're logging in this PR).
Personally I don't think this PR is a good idea and won't support it, but I don't mind if other devs agree with this PR (i.e. there will be no hard block from me).

And before you ask, currently I don't have opinions about the redesign of logger.
"
397551403,12434,FranciscoPombal,2020-04-21T18:07:27Z,COMMENTED,
397551501,12434,FranciscoPombal,2020-04-21T18:07:34Z,COMMENTED,
2060713043,20833,glassez,2024-05-16T13:16:27Z,CHANGES_REQUESTED,
2060722202,20833,glassez,2024-05-16T13:17:03Z,COMMENTED,
2060722740,20833,glassez,2024-05-16T13:17:17Z,COMMENTED,
2060723191,20833,glassez,2024-05-16T13:17:28Z,COMMENTED,
2102488563,20833,Chocobo1,2024-06-06T16:51:09Z,COMMENTED,
2103960725,20833,glassez,2024-06-07T08:32:59Z,COMMENTED,
2104128093,20833,ManiMatter,2024-06-07T09:51:11Z,COMMENTED,
2104633361,20833,Chocobo1,2024-06-07T13:50:11Z,COMMENTED,
2104707253,20833,glassez,2024-06-07T14:17:16Z,COMMENTED,
2104748162,20833,glassez,2024-06-07T14:34:12Z,COMMENTED,
2105782918,20833,Chocobo1,2024-06-08T06:41:41Z,COMMENTED,
2115968128,20833,glassez,2024-06-13T17:51:03Z,COMMENTED,
2118121425,20833,Chocobo1,2024-06-14T11:10:13Z,COMMENTED,
2118163346,20833,glassez,2024-06-14T11:28:49Z,COMMENTED,
2118230088,20833,ManiMatter,2024-06-14T12:08:55Z,COMMENTED,
2118236412,20833,Chocobo1,2024-06-14T12:12:35Z,COMMENTED,
2118242958,20833,ManiMatter,2024-06-14T12:16:14Z,COMMENTED,
2118374243,20833,Chocobo1,2024-06-14T13:17:33Z,COMMENTED,
2118399078,20833,glassez,2024-06-14T13:30:43Z,COMMENTED,
2118411526,20833,glassez,2024-06-14T13:33:41Z,COMMENTED,
2118483317,20833,Chocobo1,2024-06-14T14:05:39Z,DISMISSED,
2118508953,20833,Chocobo1,2024-06-14T14:17:19Z,DISMISSED,
2118581134,20833,glassez,2024-06-14T14:49:24Z,COMMENTED,
2118726172,20833,Chocobo1,2024-06-14T16:02:37Z,COMMENTED,
2118731179,20833,ManiMatter,2024-06-14T16:05:24Z,COMMENTED,
2118930897,20833,Chocobo1,2024-06-14T17:34:30Z,DISMISSED,
2120040162,20833,glassez,2024-06-15T04:52:29Z,COMMENTED,
2120043021,20833,glassez,2024-06-15T04:53:11Z,APPROVED,
2120140108,20833,Chocobo1,2024-06-15T05:42:17Z,APPROVED,
125392525,9026,Chocobo1,2018-06-03T11:38:44Z,COMMENTED,
125392544,9026,Chocobo1,2018-06-03T11:39:17Z,COMMENTED,
125392600,9026,Chocobo1,2018-06-03T11:41:06Z,COMMENTED,
125392649,9026,Chocobo1,2018-06-03T11:42:21Z,COMMENTED,
125392699,9026,Chocobo1,2018-06-03T11:44:09Z,COMMENTED,
125401760,9026,glassez,2018-06-03T16:48:37Z,COMMENTED,
125401855,9026,glassez,2018-06-03T16:52:18Z,COMMENTED,
125401958,9026,glassez,2018-06-03T16:56:35Z,COMMENTED,
125402217,9026,glassez,2018-06-03T17:07:48Z,COMMENTED,
125426570,9026,Piccirello,2018-06-04T03:12:07Z,COMMENTED,
125443769,9026,glassez,2018-06-04T06:06:43Z,COMMENTED,
125494097,9026,Chocobo1,2018-06-04T09:21:14Z,COMMENTED,
125497654,9026,Chocobo1,2018-06-04T09:31:30Z,COMMENTED,
125499357,9026,Chocobo1,2018-06-04T09:36:27Z,COMMENTED,
125499607,9026,Chocobo1,2018-06-04T09:37:16Z,COMMENTED,
125500455,9026,Chocobo1,2018-06-04T09:40:01Z,COMMENTED,
125502317,9026,Chocobo1,2018-06-04T09:45:39Z,COMMENTED,
125502922,9026,glassez,2018-06-04T09:47:32Z,COMMENTED,
125506067,9026,Chocobo1,2018-06-04T09:56:47Z,COMMENTED,
125523104,9026,glassez,2018-06-04T10:51:58Z,COMMENTED,
125527295,9026,Chocobo1,2018-06-04T11:07:03Z,COMMENTED,
125533056,9026,glassez,2018-06-04T11:27:25Z,COMMENTED,
125535033,9026,glassez,2018-06-04T11:34:27Z,COMMENTED,
125538270,9026,glassez,2018-06-04T11:46:33Z,COMMENTED,
125539192,9026,Chocobo1,2018-06-04T11:49:56Z,COMMENTED,
125541185,9026,Chocobo1,2018-06-04T11:56:56Z,COMMENTED,
125542786,9026,glassez,2018-06-04T12:02:23Z,COMMENTED,
125561910,9026,glassez,2018-06-04T13:01:22Z,COMMENTED,
125569376,9026,glassez,2018-06-04T13:21:39Z,COMMENTED,
125667051,9026,Chocobo1,2018-06-04T17:19:27Z,COMMENTED,
125668585,9026,Chocobo1,2018-06-04T17:23:59Z,COMMENTED,
125677068,9026,glassez,2018-06-04T17:48:25Z,COMMENTED,
125680317,9026,glassez,2018-06-04T17:57:31Z,COMMENTED,
125680096,9026,zeule,2018-06-07T17:57:15Z,COMMENTED,
126904030,9026,glassez,2018-06-07T18:29:03Z,COMMENTED,
126904291,9026,glassez,2018-06-07T18:29:44Z,COMMENTED,
126905712,9026,glassez,2018-06-07T18:33:38Z,COMMENTED,
126908557,9026,glassez,2018-06-07T18:41:13Z,COMMENTED,
127204780,9026,zeule,2018-06-08T15:18:13Z,COMMENTED,
127206573,9026,zeule,2018-06-08T15:22:50Z,COMMENTED,
127262634,9026,glassez,2018-06-08T18:07:58Z,COMMENTED,
127262761,9026,glassez,2018-06-08T18:08:20Z,COMMENTED,
137281939,9026,sledgehammer999,2018-07-15T23:42:43Z,COMMENTED,"2 minor comments.
I don't know if you were waiting for me.
I think the rest is ok.
About the python script: I assume it's job is to scan the html sources, find QBT_TR occurrences and extract them correctly into .ts files.
I am not able to verify the python code, I assume that it does the above. (even if there's a better way to code it)
"
137300742,9026,glassez,2018-07-16T05:03:50Z,COMMENTED,
137301018,9026,glassez,2018-07-16T05:07:35Z,COMMENTED,
137301177,9026,sledgehammer999,2018-07-16T05:09:53Z,COMMENTED,
137422253,9026,zeule,2018-07-16T13:22:50Z,COMMENTED,
137424329,9026,zeule,2018-07-16T13:28:01Z,COMMENTED,
137428084,9026,zeule,2018-07-16T13:36:59Z,COMMENTED,
137430206,9026,zeule,2018-07-16T13:41:53Z,COMMENTED,
137435009,9026,glassez,2018-07-16T13:52:51Z,COMMENTED,
137437839,9026,glassez,2018-07-16T13:59:04Z,COMMENTED,
137440021,9026,zeule,2018-07-16T14:03:54Z,COMMENTED,
137440349,9026,zeule,2018-07-16T14:04:36Z,COMMENTED,
138732808,9026,Chocobo1,2018-07-19T15:39:04Z,COMMENTED,
138767524,9026,Chocobo1,2018-07-19T17:07:11Z,DISMISSED,"OK for me, I suppose @sledgehammer999 should also give an approval before merging."
138772581,9026,glassez,2018-07-19T17:21:08Z,COMMENTED,
138923132,9026,Chocobo1,2018-07-20T04:07:26Z,COMMENTED,
139191878,9026,sledgehammer999,2018-07-20T19:58:07Z,COMMENTED,
162297843,9026,Chocobo1,2018-10-07T17:24:20Z,DISMISSED,(Optional) It would be nice to get rid of LGTM warnings.
163158318,9026,Chocobo1,2018-10-10T01:38:41Z,APPROVED,">@Chocobo1, Python warnings are fixed. I don't know why LGTM can't compile C++ code.

It seems LGTM is compiling (by default) with cmake."
2285167495,21300,Chocobo1,2024-09-06T07:21:33Z,COMMENTED,
2285253098,21300,HanabishiRecca,2024-09-06T07:46:46Z,COMMENTED,
2285267249,21300,Chocobo1,2024-09-06T07:51:02Z,COMMENTED,
2285285451,21300,Chocobo1,2024-09-06T07:56:26Z,COMMENTED,
2285295252,21300,HanabishiRecca,2024-09-06T07:59:19Z,COMMENTED,
2285332024,21300,Chocobo1,2024-09-06T08:10:07Z,COMMENTED,
2285351739,21300,Chocobo1,2024-09-06T08:15:44Z,COMMENTED,
2285368080,21300,HanabishiRecca,2024-09-06T08:20:27Z,COMMENTED,
2285404581,21300,glassez,2024-09-06T08:30:56Z,COMMENTED,
2285424286,21300,glassez,2024-09-06T08:36:38Z,COMMENTED,
2285438664,21300,Chocobo1,2024-09-06T08:40:46Z,COMMENTED,
2285439928,21300,HanabishiRecca,2024-09-06T08:41:09Z,COMMENTED,
2285478688,21300,Chocobo1,2024-09-06T08:52:16Z,COMMENTED,
2285479635,21300,HanabishiRecca,2024-09-06T08:52:33Z,COMMENTED,
2285514028,21300,HanabishiRecca,2024-09-06T09:01:01Z,COMMENTED,
2285519138,21300,Chocobo1,2024-09-06T09:02:00Z,COMMENTED,
2285584576,21300,HanabishiRecca,2024-09-06T09:12:50Z,COMMENTED,
2285595910,21300,glassez,2024-09-06T09:15:22Z,COMMENTED,
2285607589,21300,HanabishiRecca,2024-09-06T09:18:19Z,COMMENTED,
2285640728,21300,HanabishiRecca,2024-09-06T09:27:44Z,COMMENTED,
2285772887,21300,HanabishiRecca,2024-09-06T10:01:27Z,COMMENTED,
2286154051,21300,glassez,2024-09-06T12:29:57Z,COMMENTED,
